abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.9286625,0.021575455,0.023465732,0.02629636,0.9286625,True,True,0.96014005,0.92335576,1850.0,1862.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.9254713,0.026344998,0.02448503,0.023698658,0.9254713,True,True,0.7893821,0.65229887,626.0,522.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9379124,0.020044131,0.020408807,0.021634689,0.9379124,True,True,0.659364,0.49209693,561.0,853.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9324531,0.02133767,0.022701904,0.023507351,0.9324531,True,True,0.6631579,0.49685535,271.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.9331421,0.022913737,0.021826906,0.022117227,0.9331421,True,True,0.66427666,0.49747476,1556.0,814.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9291634,0.022069577,0.024507329,0.02425973,0.9291634,True,True,0.92152864,0.8545111,2062.0,1862.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.8930416,0.04947059,0.029527161,0.02796059,0.8930416,True,True,0.9600213,0.9231557,939.0,936.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.9168336,0.028183585,0.026210764,0.028772075,0.9168336,True,True,0.88174605,0.7886525,570.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.9316349,0.023423117,0.021241426,0.023700625,0.9316349,True,True,0.79591835,0.66118103,974.0,740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.9315956,0.02115185,0.023801556,0.023451027,0.9315956,True,True,0.9243636,0.85945946,645.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.94181216,0.02152743,0.017732894,0.018927647,0.94181216,True,True,0.9722484,0.9460201,1074.0,1051.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.9297142,0.02391075,0.02341081,0.02296423,0.9297142,True,True,0.7477797,0.59773374,235.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.93184185,0.02334625,0.021203954,0.023607988,0.93184185,True,True,0.5318725,0.3625678,1105.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.9375656,0.020942478,0.018430486,0.023061434,0.9375656,True,True,0.929374,0.86810553,1528.0,1586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9472602,0.019282544,0.015501283,0.01795601,0.9472602,True,True,0.96686447,0.9358852,1037.0,984.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9232122,0.024277871,0.026274461,0.026235525,0.9232122,True,True,0.8798051,0.78550726,963.0,883.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.93337995,0.022109518,0.021558225,0.022952301,0.93337995,True,True,0.91972077,0.8516129,306.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9375359,0.02222864,0.020185782,0.020049646,0.9375359,True,True,0.8584263,0.7520347,1458.0,1769.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.9276401,0.025092805,0.024072526,0.023194548,0.9276401,True,True,0.85931206,0.7533949,1662.0,1564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.92248553,0.026016412,0.024066586,0.027431523,0.92248553,True,True,0.93732196,0.88214284,504.0,548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9391555,0.019108338,0.020765914,0.02097027,0.9391555,True,True,0.6477007,0.47926268,514.0,768.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9362019,0.021424403,0.021256167,0.021117566,0.9362019,True,True,0.9265659,0.86327076,659.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.9115667,0.03079763,0.02927087,0.028364832,0.9115667,True,True,0.92714286,0.8643617,324.0,375.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9164745,0.030164624,0.024421602,0.028939245,0.9164745,True,True,0.9609233,0.9247989,2789.0,2712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9320027,0.023494614,0.022502623,0.022000095,0.9320027,True,True,0.9079177,0.8314176,1336.0,1530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9291156,0.023229793,0.024618205,0.023036424,0.9291156,True,True,0.9077748,0.83120704,1003.0,861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.9354515,0.020220414,0.02009271,0.024235362,0.9354515,True,True,0.64488363,0.47601128,1396.0,1740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9178497,0.031232474,0.025416512,0.0255013,0.9178497,True,True,0.000554939,0.000554939,1198.0,603.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.93800443,0.021714916,0.018637782,0.021642897,0.93800443,True,True,0.65945166,0.49210903,1275.0,803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9283463,0.024509164,0.023219535,0.023925085,0.9283463,True,True,0.6310938,0.46110114,2084.0,2797.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.9291281,0.024739282,0.023198433,0.022934152,0.9291281,True,True,0.9210123,0.8536932,601.0,702.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9038564,0.035350982,0.035210855,0.025581805,0.9038564,True,True,0.15984052,0.087042145,2419.0,339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.938711,0.021709299,0.020636678,0.018943045,0.938711,True,True,0.831253,0.71129364,2391.0,1774.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.9388366,0.020619974,0.019065827,0.021477565,0.9388366,True,True,0.8511166,0.7410072,519.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.9267511,0.02320875,0.023678122,0.026362067,0.9267511,True,True,0.742877,0.59116024,590.0,848.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.9384114,0.021874424,0.021155227,0.018558921,0.9384114,True,True,0.84451544,0.7311234,414.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.9258998,0.023784742,0.02346892,0.026846528,0.9258998,True,True,0.6494382,0.48172757,155.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.93218946,0.022530273,0.022241304,0.023038954,0.93218946,True,True,0.762386,0.6160892,1882.0,2174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.9233311,0.025861522,0.025564147,0.025243292,0.9233311,True,True,0.94348454,0.89305174,1376.0,1401.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.93420374,0.021688877,0.021884385,0.02222305,0.93420374,True,True,0.0052083335,0.0052083335,48.0,143.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.94353294,0.019764693,0.019575587,0.01712673,0.94353294,True,True,0.568,0.3968254,1442.0,932.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9349906,0.021869207,0.022697305,0.020442924,0.9349906,True,True,0.9479789,0.9011356,1430.0,1414.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9222855,0.02772512,0.02573719,0.024252234,0.9222855,True,True,0.81709146,0.6911392,287.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.92484826,0.023277072,0.025193289,0.026681403,0.92484826,True,True,0.3233645,0.19376393,125.0,409.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.9368458,0.021943152,0.022226617,0.018984513,0.9368458,True,True,0.8127572,0.6851211,260.0,225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.93715376,0.020166224,0.022120912,0.020559087,0.93715376,True,True,0.8808824,0.7872154,1100.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,pituitary,axial,0.44149342,0.05247245,0.44277754,0.06325662,0.44277754,False,True,0.02560241,0.013719512,564.0,99.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.93171257,0.022014389,0.02233578,0.023937313,0.93171257,True,True,0.71460927,0.556338,555.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9392757,0.021291424,0.019854106,0.019578833,0.9392757,True,True,0.72047764,0.56323427,1329.0,931.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.93112564,0.023219073,0.022742445,0.022912866,0.93112564,True,True,0.9127568,0.8395522,2037.0,1905.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,meningioma,axial,0.0372378,0.9089271,0.028745959,0.025089165,0.9089271,False,True,0.97568035,0.95254236,872.0,854.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.91981125,0.02466406,0.029000027,0.026524682,0.91981125,True,True,0.5973451,0.42647058,275.0,402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.93364745,0.022100778,0.021112958,0.02313886,0.93364745,True,True,0.902807,0.82289004,1304.0,1545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9409173,0.021120787,0.019176057,0.018785909,0.9409173,True,True,0.14220184,0.077302635,46.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9336595,0.021818433,0.020849485,0.023672638,0.9336595,True,True,0.879617,0.7853659,321.0,409.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.93279946,0.022427712,0.022016296,0.022756556,0.93279946,True,True,0.670339,0.5044586,509.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.92803,0.023855584,0.02302721,0.025087154,0.92803,True,True,0.5662148,0.39534885,283.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.93023723,0.022563888,0.022813119,0.024385765,0.93023723,True,True,0.96998286,0.9417637,578.0,587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.92485017,0.0266057,0.025252193,0.023291921,0.92485017,True,True,0.8936434,0.8077593,3343.0,3924.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.9310762,0.022883033,0.02452418,0.021516502,0.9310762,True,True,0.96257746,0.92786294,4260.0,4290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.9421325,0.019578323,0.018308643,0.01998052,0.9421325,True,True,0.8476764,0.7358209,510.0,651.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.92423725,0.02656439,0.022512617,0.026685705,0.92423725,True,True,0.94383055,0.8937282,520.0,565.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.9325816,0.022334618,0.022362564,0.022721216,0.9325816,True,True,0.9040207,0.8250591,416.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.9163286,0.030394763,0.028371861,0.024904808,0.9163286,True,True,0.7535014,0.6047904,466.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.92631876,0.022914592,0.025392277,0.025374457,0.92631876,True,True,0.9616457,0.9261745,741.0,692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9343686,0.021218551,0.022366654,0.022046227,0.9343686,True,True,0.9286154,0.86681974,859.0,765.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.92772293,0.024191502,0.023849174,0.02423637,0.92772293,True,True,0.87934005,0.78471,2275.0,1785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.92298186,0.02604347,0.025737835,0.025236893,0.92298186,True,True,0.9281843,0.86616164,350.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.93718195,0.02019066,0.022186121,0.020441286,0.93718195,True,True,0.68282664,0.5187032,427.0,789.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9279556,0.022330422,0.022741444,0.026972512,0.9279556,True,True,0.711329,0.5523649,509.0,408.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9339256,0.021840265,0.021829223,0.022404939,0.9339256,True,True,0.7633082,0.61728853,2641.0,1735.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.92823595,0.024389429,0.023864118,0.023510521,0.92823595,True,True,0.2125163,0.11953353,83.0,683.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.9269714,0.023991836,0.025035132,0.024001686,0.9269714,True,True,0.9624119,0.9276018,625.0,651.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.91487753,0.025151586,0.031520154,0.028450746,0.91487753,True,True,0.8123003,0.6841398,739.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9155585,0.028290262,0.027320033,0.028831197,0.9155585,True,True,0.6361516,0.46666667,1161.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.93361026,0.023128508,0.023214823,0.020046404,0.93361026,True,True,0.9193206,0.8507853,665.0,747.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.92731965,0.02329794,0.024334913,0.025047584,0.92731965,True,True,0.92850757,0.8666667,528.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9293116,0.022260403,0.022913704,0.025514377,0.9293116,True,True,0.97308046,0.94758785,1628.0,1640.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9315435,0.023573998,0.020657456,0.02422499,0.9315435,True,True,0.9216028,0.8548387,306.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.93269855,0.024020359,0.020304862,0.022976233,0.93269855,True,True,0.82635343,0.70434785,470.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.8950577,0.040990002,0.03190657,0.032045804,0.8950577,True,True,0.85971946,0.75438595,232.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.93944645,0.020962128,0.020442454,0.019148942,0.93944645,True,True,0.8931227,0.807047,538.0,537.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.93231815,0.020832736,0.022178182,0.02467102,0.93231815,True,True,0.0009478673,0.0009478673,207.0,847.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.92903465,0.022342654,0.02459068,0.024032023,0.92903465,True,True,0.91616845,0.84532464,3432.0,3927.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9280778,0.023184592,0.024745448,0.023992106,0.9280778,True,True,0.8379791,0.7215569,331.0,242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9015468,0.039919566,0.03411076,0.024422964,0.9015468,True,True,0.0019193857,0.0019193857,50.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.93007797,0.020827051,0.024463225,0.024631815,0.93007797,True,True,0.64430577,0.47586206,361.0,279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9377457,0.020165179,0.020754322,0.021334806,0.9377457,True,True,0.9264,0.8630952,311.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9251529,0.026288537,0.023806538,0.02475203,0.9251529,True,True,0.95889604,0.9210823,870.0,832.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.93011993,0.024872243,0.021737011,0.023270791,0.93011993,True,True,0.93948615,0.8859146,1414.0,1543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.93144876,0.023573965,0.02066084,0.024316533,0.93144876,True,True,0.9014909,0.8207364,1004.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.93521404,0.022436975,0.020053808,0.022295121,0.93521404,True,True,0.45764118,0.29709366,279.0,924.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.930853,0.023816291,0.024127835,0.021202898,0.930853,True,True,0.8626866,0.7585878,1806.0,1878.0,False
