abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.92686015,0.024792641,0.02422137,0.024125831,0.92686015,True,True,0.015151516,0.015151516,61.0,4.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9284037,0.024024725,0.023423627,0.024147956,0.9284037,True,True,0.0014450867,0.0014450867,349.0,342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.93021816,0.023103705,0.023041999,0.023636164,0.93021816,True,True,0.97244835,0.94640684,786.0,810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.9289235,0.023836145,0.023487601,0.023752814,0.9289235,True,True,0.9513469,0.9072327,1850.0,1787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.9308719,0.02312303,0.0227694,0.023235628,0.9308719,True,True,0.7506631,0.60113156,626.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9290034,0.0238589,0.023422694,0.023714952,0.9290034,True,True,0.6557033,0.4880333,561.0,867.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9281948,0.02405615,0.02329076,0.024458349,0.9281948,True,True,0.66317993,0.496875,271.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.9303136,0.0233093,0.02320606,0.023171075,0.9303136,True,True,0.7703624,0.62660444,1556.0,1230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9282688,0.024217693,0.023556087,0.023957524,0.9282688,True,True,0.8994006,0.8172349,2062.0,1774.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.9246523,0.026093956,0.025084844,0.024168953,0.9246523,True,True,0.9467554,0.89894736,939.0,863.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.930071,0.023273444,0.023105305,0.023550214,0.930071,True,True,0.87826085,0.7830986,570.0,694.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.9289821,0.02362792,0.023506766,0.023883121,0.9289821,True,True,0.7893193,0.6521318,974.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.930663,0.023236096,0.022860501,0.023240417,0.930663,True,True,0.891129,0.80377907,645.0,594.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.9275233,0.024039736,0.024210364,0.02422657,0.9275233,True,True,0.96897036,0.9398359,1074.0,1052.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.92871696,0.023808567,0.0234214,0.024053067,0.92871696,True,True,0.7840708,0.64534885,235.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.93016154,0.023228843,0.022949304,0.023660356,0.93016154,True,True,0.68471146,0.52079564,1105.0,575.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.9289581,0.023984324,0.023320843,0.02373675,0.9289581,True,True,0.96302354,0.92870665,1528.0,1527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9295051,0.023339381,0.023307584,0.023847893,0.9295051,True,True,0.96570307,0.9337121,1037.0,1003.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.93069714,0.023201741,0.022969637,0.023131449,0.93069714,True,True,0.87041956,0.7706767,963.0,919.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9249736,0.025195934,0.025079986,0.024750438,0.9249736,True,True,0.9060284,0.828479,306.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.92937106,0.023368964,0.02348017,0.023779765,0.92937106,True,True,0.86287314,0.7588846,1458.0,1757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.9289573,0.023575466,0.023396216,0.024070991,0.9289573,True,True,0.86538464,0.76277375,1662.0,1717.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9301989,0.023237934,0.022981765,0.023581492,0.9301989,True,True,0.94482756,0.8955224,504.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9301892,0.022963692,0.023178989,0.023668202,0.9301892,True,True,0.6556718,0.48803827,514.0,728.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.93051904,0.023096917,0.023169532,0.023214424,0.93051904,True,True,0.9199428,0.8518519,659.0,739.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93131167,0.023076488,0.022629377,0.022982419,0.93131167,True,True,0.9324713,0.8736559,324.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9302513,0.023237094,0.023235908,0.023275731,0.9302513,True,True,0.9633247,0.92925704,2789.0,2636.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9290632,0.023564069,0.023577338,0.023795484,0.9290632,True,True,0.9585031,0.9203414,1336.0,1362.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9305075,0.023164522,0.023062838,0.02326511,0.9305075,True,True,0.89196527,0.80509305,1003.0,838.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.92952436,0.023895303,0.023340264,0.023240082,0.92952436,True,True,0.70006984,0.5386681,1396.0,1467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.92865384,0.023853378,0.023687739,0.023805106,0.92865384,True,True,0.000611247,0.000611247,1198.0,437.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.92891407,0.023714306,0.023820369,0.023551201,0.92891407,True,True,0.5762101,0.40491685,1275.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.92939556,0.023656353,0.023870513,0.023077577,0.92939556,True,True,0.7191843,0.56156665,2084.0,3456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.93081105,0.022894135,0.022842439,0.023452396,0.93081105,True,True,0.9242188,0.8592163,601.0,678.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9165992,0.028715521,0.027689354,0.026995864,0.9165992,True,True,0.01936954,0.009969325,2419.0,213.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9292096,0.023785155,0.023229387,0.023775846,0.9292096,True,True,0.7591637,0.6118968,2391.0,1482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.92963535,0.023567418,0.023549289,0.023247976,0.92963535,True,True,0.83487785,0.716763,519.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.9279909,0.02405311,0.023631526,0.024324503,0.9279909,True,True,0.0016920473,0.0016920473,590.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.92728585,0.024650404,0.024204511,0.023859192,0.92728585,True,True,0.8633938,0.7598499,414.0,522.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.9300707,0.023104962,0.023015836,0.023808576,0.9300707,True,True,0.7938719,0.65898615,155.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.92822564,0.024170158,0.023669403,0.023934802,0.92822564,True,True,0.65344334,0.48539114,1882.0,1268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.9273015,0.024645273,0.023976509,0.024076616,0.9273015,True,True,0.9521583,0.90871656,1376.0,1403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.92901593,0.023825962,0.023147408,0.024010712,0.92901593,True,True,0.006993007,0.006993007,48.0,94.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9300193,0.023820337,0.023090973,0.023069384,0.9300193,True,True,0.4974811,0.3312849,1442.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9265634,0.024977881,0.024474794,0.023983933,0.9265634,True,True,0.9370895,0.8816645,1430.0,1462.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9229211,0.02628755,0.025518812,0.025272535,0.9229211,True,True,0.87061,0.77124184,287.0,253.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.92807716,0.024276532,0.023372443,0.024273962,0.92807716,True,True,0.007936508,0.007936508,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.92579293,0.02514995,0.02409031,0.024966838,0.92579293,True,True,0.77029705,0.62700963,260.0,244.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.9306158,0.02308269,0.023234718,0.023066716,0.9306158,True,True,0.8691176,0.76863086,1100.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.92267025,0.025954558,0.026384056,0.024991099,0.92267025,True,True,0.46690843,0.30496454,564.0,538.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.92538583,0.025122624,0.025257805,0.024233678,0.92538583,True,True,0.74345076,0.59195405,555.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.930769,0.023159456,0.023078667,0.022992846,0.930769,True,True,0.78053665,0.64018387,1329.0,1167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.9291716,0.023825785,0.023250844,0.023751667,0.9291716,True,True,0.81913686,0.69375,2037.0,1484.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.9243228,0.026203273,0.024996314,0.02447766,0.9243228,True,True,0.96746576,0.93701655,872.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.9229129,0.026128791,0.026093792,0.024864482,0.9229129,True,True,0.85507244,0.7472924,275.0,207.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.9271984,0.024348328,0.024454134,0.023999104,0.9271984,True,True,0.9015341,0.8207792,1304.0,1498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9293387,0.023378124,0.023443978,0.023839196,0.9293387,True,True,0.1637324,0.090038314,46.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9315652,0.022978079,0.022773927,0.02268272,0.9315652,True,True,0.889043,0.8004987,321.0,399.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.93046105,0.023523329,0.022810237,0.023205368,0.93046105,True,True,0.6101844,0.43939394,509.0,629.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.92835474,0.023978299,0.023565577,0.024101378,0.92835474,True,True,0.53855723,0.3690476,283.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.9277886,0.024087075,0.02377297,0.02435135,0.9277886,True,True,0.96045697,0.9239865,578.0,559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9244393,0.024828305,0.02532437,0.025407987,0.9244393,True,True,0.86946666,0.76910377,3343.0,4156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.92398685,0.025153434,0.025435703,0.02542405,0.92398685,True,True,0.95328283,0.9107456,4260.0,4451.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.9305626,0.022809055,0.022962604,0.023665695,0.9305626,True,True,0.9208294,0.85340315,510.0,550.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.93013823,0.023036681,0.023150349,0.023674771,0.93013823,True,True,0.9690821,0.9400749,520.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.93064564,0.02323911,0.022898978,0.02321627,0.93064564,True,True,0.89542484,0.8108747,416.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.93026406,0.022741014,0.02300763,0.023987295,0.93026406,True,True,0.7399177,0.5874674,466.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.93040687,0.022885201,0.023108652,0.023599265,0.93040687,True,True,0.9553385,0.91455275,741.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9283235,0.023742825,0.023471404,0.0244622,0.9283235,True,True,0.92617863,0.8625866,859.0,752.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.9266349,0.024285464,0.024622979,0.024456616,0.9266349,True,True,0.8908519,0.8032286,2275.0,1856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.92832845,0.024191009,0.02365864,0.02382194,0.92832845,True,True,0.93897367,0.8851175,350.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.9286103,0.02374966,0.023464654,0.024175344,0.9286103,True,True,0.8287129,0.7077703,427.0,582.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9293625,0.02381363,0.023305703,0.02351814,0.9293625,True,True,0.831,0.7111111,509.0,490.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.92930514,0.023701131,0.023337064,0.023656657,0.92930514,True,True,0.72296333,0.56620663,2641.0,1556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.9304493,0.023098433,0.023067527,0.023384722,0.9304493,True,True,0.2239011,0.1267388,83.0,644.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.92871827,0.023701508,0.02395197,0.023628296,0.92871827,True,True,0.9573643,0.91827637,625.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9294393,0.023507055,0.023374794,0.023678854,0.9294393,True,True,0.80403227,0.67250675,739.0,500.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9279985,0.024304217,0.024122601,0.023574749,0.9279985,True,True,0.6762712,0.5110921,1161.0,608.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.9305956,0.023080539,0.02299128,0.023332566,0.9305956,True,True,0.92089987,0.85349464,665.0,712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.93039954,0.02314786,0.022977373,0.02347526,0.93039954,True,True,0.93834996,0.88395905,528.0,574.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9288032,0.023740573,0.023609733,0.02384652,0.9288032,True,True,0.9709355,0.9435294,1628.0,1674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9283301,0.024251917,0.023634069,0.02378396,0.9283301,True,True,0.9079646,0.8317152,306.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9292615,0.024129035,0.022811688,0.023797793,0.9292615,True,True,0.85448575,0.7461832,470.0,443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.92439914,0.026241105,0.024729688,0.024630023,0.92439914,True,True,0.8474904,0.73578596,232.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9281414,0.024162544,0.023279494,0.024416558,0.9281414,True,True,0.9061265,0.8285199,538.0,473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.92753303,0.024183208,0.023946362,0.0243374,0.92753303,True,True,0.39147288,0.2451923,207.0,50.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.92870903,0.023737658,0.023994576,0.023558782,0.92870903,True,True,0.9093824,0.8338446,3432.0,3740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.92964256,0.023999507,0.023047315,0.023310654,0.92964256,True,True,0.84016395,0.7247059,331.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9280468,0.024537895,0.023474582,0.023940617,0.9280468,True,True,0.0018832391,0.0018832391,50.0,480.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.92848504,0.02403978,0.023755493,0.02371968,0.92848504,True,True,0.7204473,0.563591,361.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9300247,0.023234004,0.023280447,0.023460874,0.9300247,True,True,0.9298246,0.86904764,311.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.929046,0.023909247,0.02338473,0.023660008,0.929046,True,True,0.95876884,0.9208473,870.0,851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9295723,0.023851356,0.023044942,0.023531403,0.9295723,True,True,0.93431914,0.8767742,1414.0,1493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9305616,0.023189457,0.02297476,0.023274202,0.9305616,True,True,0.8613586,0.75659823,1004.0,791.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.929649,0.023759024,0.023305058,0.023286913,0.929649,True,True,0.6662665,0.5,279.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.92967993,0.023963055,0.02326818,0.023088826,0.92967993,True,True,0.86190087,0.7573739,1806.0,1886.0,False
