abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.9306228,0.02282251,0.023122441,0.02343229,0.9306228160858154,True,True,0.61898017,0.4487705,0.9276595744286102,0.9949540457738142,0.46382978722417384,14.723902403898919,235.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.93075955,0.022841481,0.022995474,0.023403514,0.9307595491409302,True,True,0.68078756,0.51627487,0.51583710406773,0.9999999999997963,0.9999999999824561,9.0,1105.0,570.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.93113196,0.02282172,0.023122612,0.022923667,0.9311319589614868,True,True,0.952084,0.9085786,0.9489528795749415,0.9986022035847315,0.9552042160674888,0.0,1528.0,1518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.93143296,0.022649206,0.022992218,0.022925619,0.9314329624176025,True,True,0.96359223,0.9297753,0.9566055930476702,0.9993894869653434,0.9706457925541032,0.0,1037.0,1022.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9319168,0.022555947,0.022905188,0.022622071,0.9319167733192444,True,True,0.8841932,0.792527,0.835929387322576,0.998923048787719,0.9382284382175031,2.8284271247461903,963.0,858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.92762804,0.024098592,0.024040287,0.024233062,0.9276280403137207,True,True,0.90017825,0.81877023,0.8235294117377931,0.9999598957286947,0.9921259842129084,1.0,306.0,254.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9308788,0.022673653,0.02326731,0.023180258,0.9308788180351257,True,True,0.8455464,0.73249453,0.9176954732447347,0.9924257974463253,0.7838312829479566,2.8284271247461903,1458.0,1707.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.93138534,0.02259739,0.02298352,0.023033768,0.931385338306427,True,True,0.8541528,0.74550724,0.7731648616078631,0.9987220183862393,0.9539717891540166,3.0,1662.0,1347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9322737,0.022671552,0.022503553,0.022551203,0.9322736859321594,True,True,0.946693,0.8988764,0.9503968253779683,0.9994161700754954,0.9429133858082104,1.0,504.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9314375,0.022639118,0.022871917,0.023051474,0.9314374923706055,True,True,0.6626409,0.49578822,0.7996108949260776,0.9936369860253326,0.5653370013677396,55.036351623268054,514.0,727.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9325036,0.02212897,0.022741903,0.02262561,0.9325035810470581,True,True,0.886121,0.79565775,0.9438543247201236,0.9975160046042779,0.8348993288478537,1.4142135623730951,659.0,745.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.9316413,0.022828499,0.022997478,0.022532742,0.9316412806510925,True,True,0.92496395,0.8605898,0.9876543209571711,0.9990371499636927,0.8695652173676749,1.0,324.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9325719,0.02243599,0.022487726,0.022504417,0.9325718879699707,True,True,0.9631472,0.92892677,0.9368949444211657,0.9994935319811342,0.9908987485741718,0.0,2789.0,2637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9307978,0.022905454,0.023373518,0.022923121,0.930797815322876,True,True,0.9325397,0.87364864,0.9670658682562346,0.997072072071868,0.900348432049475,1.0,1336.0,1435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.93178695,0.0227785,0.02268852,0.02274602,0.9317869544029236,True,True,0.8915727,0.8044531,0.8275174476487784,0.9994102454597037,0.9662398137256549,2.23606797749979,1003.0,859.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.9316504,0.022746336,0.022867825,0.022735385,0.9316504001617432,True,True,0.67315865,0.50747067,0.6805157593074462,0.9902214022138192,0.6657323055314245,12.03743512091307,1396.0,1427.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.92707074,0.024804328,0.024072347,0.02405253,0.9270707368850708,True,True,0.000635324,0.000635324,0.0,0.9923435011635853,0.0,32.526911934581186,1198.0,375.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.93024284,0.023321657,0.02334363,0.023091903,0.9302428364753723,True,True,0.5575039,0.3867048,0.42352941176138414,0.9974847140138244,0.814479637996765,37.3523565624653,1275.0,663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9317287,0.022451907,0.023121059,0.022698374,0.931728720664978,True,True,0.62281066,0.45231608,0.716410748557023,0.974673542376908,0.5507192917722217,15.652475842498529,2084.0,2711.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.93171185,0.022513283,0.022840824,0.022934059,0.9317118525505066,True,True,0.9348509,0.8777614,0.9900166389186353,0.9984467977809384,0.8854166666534908,1.0,601.0,672.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9261275,0.02426888,0.025421454,0.02418211,0.9261274933815002,True,True,0.07593544,0.039649256,0.04257957833798024,0.995749314236448,0.3366013071785424,44.93995906487724,2419.0,306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.929991,0.023015246,0.023591144,0.0234027,0.9299910068511963,True,True,0.82368743,0.70029056,0.7051442910886443,0.9996442398240035,0.9900176159660011,5.0,2391.0,1703.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.9308195,0.022923525,0.022960272,0.023296634,0.9308195114135742,True,True,0.8067713,0.67634857,0.9402697495001875,0.9959119560180849,0.7062228654022255,29.787539151780578,519.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.93121696,0.022716194,0.023036543,0.023030384,0.9312169551849365,True,True,0.5196399,0.3513812,0.5372881355841137,0.9936675674583565,0.5023771790728625,8.06225774829855,590.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.9312602,0.022677131,0.023372393,0.022690186,0.9312602281570435,True,True,0.8208033,0.6963351,0.9613526569816098,0.9968248864593472,0.7158273381166218,36.48294496733413,414.0,556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.9274021,0.02529086,0.024627259,0.022679819,0.9274020791053772,True,True,0.6057495,0.43529412,0.9483870967130072,0.9963215449509214,0.44410876131588795,7.0710678118654755,155.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.93048984,0.022916904,0.023569064,0.02302419,0.9304898381233215,True,True,0.5188478,0.35045606,0.3873538788502266,0.9958586988029579,0.7847147470313809,10.0,1882.0,929.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.9301663,0.022929436,0.023779906,0.023124287,0.9301663041114807,True,True,0.9262095,0.86260533,0.966569767434836,0.9965983606555335,0.8890374331491375,1.0,1376.0,1496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9312385,0.02280607,0.022887401,0.02306806,0.9312384724617004,True,True,0.006756757,0.006756757,0.0,0.998025055856807,0.0,13.0,48.0,99.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9305678,0.023625566,0.022801738,0.023004944,0.9305678009986877,True,True,0.4760412,0.31257343,0.3682385575563923,0.9946854352195604,0.6721518987256689,19.032754207099888,1442.0,790.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9302688,0.022938356,0.023523662,0.023269156,0.9302688241004944,True,True,0.625,0.45471236,0.5188811188774903,0.9958355557377024,0.7851851851768763,31.846493879436537,1430.0,945.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.92781067,0.024688149,0.023886895,0.02361439,0.9278106689453125,True,True,0.86285716,0.7591973,0.7874564459655938,0.9997795105131393,0.9535864978500596,1.4142135623730951,287.0,237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.92917913,0.02376958,0.02381476,0.023236524,0.9291791319847107,True,True,0.007936508,0.007936508,0.0,0.9999999999998003,0.0,-1.0,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.92853457,0.023446959,0.023795575,0.024222849,0.9285345673561096,True,True,0.751606,0.60273975,0.6730769230510355,0.9993789566469671,0.8495145630655575,3.1217082451262845,260.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.9314108,0.022991661,0.022696722,0.022900742,0.9314107894897461,True,True,0.92083335,0.8533448,0.9036363636281488,0.9986755236773579,0.9386213408787667,1.0,1100.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.9273062,0.02343923,0.02639168,0.022862893,0.9273061752319336,True,True,0.34402567,0.20813166,0.37943262410674766,0.990566798355037,0.3137829911977451,11.661903789690601,564.0,682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.92845553,0.023715261,0.024340926,0.0234882,0.9284555315971375,True,True,0.296875,0.175,0.18738738738401103,0.9991132786519823,0.7027027026552227,29.698484809834994,555.0,148.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.932165,0.022377357,0.022688845,0.02276878,0.9321650266647339,True,True,0.7643285,0.6186851,0.6719337847955461,0.9976457100741095,0.8859126984039096,8.06225774829855,1329.0,1008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.9305364,0.023052491,0.023147706,0.023263372,0.9305363893508911,True,True,0.8913268,0.8040037,0.8473244968048733,0.9977149504557641,0.9400871459643787,3.0,2037.0,1836.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,meningioma,axial,0.031080972,0.91312486,0.030178169,0.02561595,0.9131248593330383,False,True,0.960852,0.92469543,0.9564220183376557,0.9993915300987751,0.9652777777666056,0.0,872.0,864.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.92717046,0.02445065,0.02463803,0.023740917,0.92717045545578,True,True,0.60033447,0.42959428,0.6509090908854215,0.9971343259652118,0.5559006211007484,27.60070943298968,275.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.93121797,0.02266533,0.023059297,0.023057418,0.9312179684638977,True,True,0.943842,0.893695,0.9340490797474383,0.998792764773081,0.9537979639706047,1.0,1304.0,1277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9317784,0.022296794,0.023000801,0.022924019,0.9317783713340759,True,True,0.15321252,0.08377896,0.9999999997826087,0.9897466586872153,0.0821428571413903,14.035668847618199,46.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9325844,0.022516973,0.022707243,0.022191387,0.9325844049453735,True,True,0.9238653,0.8586956,0.981308411184383,0.9990773242400965,0.8725761772611474,1.0,321.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.93166137,0.022730254,0.02274925,0.022859067,0.9316613674163818,True,True,0.6,0.4289186,0.6915520628547829,0.9936980288720895,0.5293233082627169,11.09260362179634,509.0,665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.93164957,0.022534978,0.02277839,0.023037078,0.9316495656967163,True,True,0.52785647,0.35897437,0.9858657243467892,0.9900587256727417,0.3599999999953548,11.326915361785751,283.0,775.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.92973673,0.02318245,0.02368522,0.023395676,0.9297367334365845,True,True,0.9640981,0.9307432,0.9515570934091426,0.9997378926567605,0.9769094138369998,0.0,578.0,563.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9278853,0.023573626,0.024582291,0.023958752,0.9278852939605713,True,True,0.9063063,0.82868725,0.977864193834945,0.9871458159842447,0.8444846292925743,2.0,3343.0,3871.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.92949504,0.023154221,0.023895955,0.023454748,0.9294950366020203,True,True,0.9534427,0.9110375,0.9685446009366936,0.9941414757380883,0.9387940841844397,0.0,4260.0,4395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.9316244,0.02288959,0.022715874,0.022770185,0.9316244125366211,True,True,0.89926064,0.8171141,0.9529411764519031,0.9982885676315794,0.8511383537504179,1.0,510.0,571.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.93153554,0.022850154,0.02273439,0.022879992,0.931535542011261,True,True,0.96802324,0.93808633,0.9596153845969304,0.9997583373608427,0.9765166340317707,0.0,520.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.93222636,0.023067113,0.022295462,0.02241111,0.9322263598442078,True,True,0.8899204,0.8019093,0.8052884615191036,0.9999598070737541,0.9940652818696123,2.0,416.0,337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.9297348,0.0233249,0.023470506,0.023469722,0.9297348260879517,True,True,0.745013,0.5939227,0.9206008583493434,0.9948300140814736,0.6253644314777643,6.0,466.0,686.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.93070334,0.02278362,0.02320917,0.023303822,0.930703341960907,True,True,0.95301545,0.9103079,0.9163292847379713,0.999898857084859,0.9926900584650191,0.0,741.0,684.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9307173,0.022640405,0.023013877,0.02362849,0.9307172894477844,True,True,0.94568497,0.89702517,0.9115250290929974,0.9997161222294545,0.9824341279675981,1.0,859.0,797.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.9312499,0.022705605,0.022977505,0.023066968,0.9312499165534973,True,True,0.8662182,0.7640598,0.7639560439526859,0.9999999999997913,0.9999999999942463,3.1622776601683795,2275.0,1738.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.93071616,0.023112038,0.023056777,0.023115054,0.9307161569595337,True,True,0.93595344,0.8797814,0.917142857116653,0.999698952353992,0.9553571428287095,1.0,350.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.9286821,0.024028033,0.02383289,0.02345699,0.9286820888519287,True,True,0.85278654,0.74358976,0.9484777517342277,0.997628093026795,0.7743785850712356,2.8284271247461903,427.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9312684,0.02257419,0.023008395,0.023149058,0.9312683939933777,True,True,0.7818552,0.64214045,0.7524557956630166,0.9982281998105386,0.8131634819360263,2.8284271247461903,509.0,471.0,False
