abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9332307,0.022585172,0.021698853,0.02248533,0.9332306981086731,True,True,0.001858736,0.001858736,0.0,0.9962269452302976,0.0,28.089121292320606,349.0,188.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9332061,0.022507543,0.021820977,0.022465447,0.9332060813903809,True,True,0.9683344,0.9386503,0.9720101781046818,0.9994330836199637,0.9646464646342847,0.0,786.0,792.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.93277085,0.022722716,0.021892712,0.02261374,0.932770848274231,True,True,0.96746856,0.93700373,0.9562162162110476,0.9992136737985765,0.978970669612734,0.0,1850.0,1807.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.93363494,0.022414925,0.021652069,0.022298103,0.9336349368095398,True,True,0.72267056,0.5660161,0.7859424920002246,0.9950756811299708,0.6684782608604827,5.0,626.0,736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9324075,0.023296908,0.021897184,0.022398409,0.9324074983596802,True,True,0.61687875,0.446273,0.819964349361498,0.9905069031540884,0.4940923737863148,11.353329087387744,561.0,931.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.93325496,0.022431996,0.021859704,0.022453297,0.9332549571990967,True,True,0.706499,0.54692554,0.6199261992391171,0.9992585913233145,0.819512195081975,7.123328331219236,271.0,205.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.9326828,0.02243033,0.022153359,0.022733446,0.9326828122138977,True,True,0.68225074,0.51789075,0.529562982001738,0.9992595639652408,0.9581395348725797,12.175782699380754,1556.0,860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9341159,0.022483967,0.021415073,0.021985142,0.9341158866882324,True,True,0.8570259,0.7498807,0.7613967022271514,0.9993349129149521,0.9800249687828962,5.0990195135927845,2062.0,1602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.93241453,0.02450101,0.0221461,0.020938346,0.9324145317077637,True,True,0.9544715,0.9129534,0.9371671991380494,0.9994922517616834,0.9723756905969904,0.0,939.0,905.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.93351275,0.022445068,0.021606607,0.022435682,0.9335127472877502,True,True,0.8925956,0.8061674,0.9614035087550631,0.9977825263071004,0.8328267477077078,1.4142135623730951,570.0,658.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.9327581,0.022503171,0.022241892,0.022496842,0.932758092880249,True,True,0.79544127,0.6605238,0.6981519507115179,0.9988618348845578,0.9239130434657077,7.211102550927978,974.0,736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.93423766,0.02210948,0.021529682,0.022123117,0.9342376589775085,True,True,0.88293487,0.7905605,0.8294573643282255,0.999353939956593,0.9435626102126355,6.037243138634202,645.0,567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.9316986,0.023373423,0.022233732,0.0226942,0.9316986203193665,True,True,0.95883197,0.9209559,0.9320297951496087,0.9997352450000001,0.9871794871697517,0.0,1074.0,1014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.9333543,0.0224321,0.02172999,0.022483641,0.9333543181419373,True,True,0.8161351,0.6898734,0.9234042552798551,0.9983981097693282,0.73063973061513,3.605551275463989,235.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.93295306,0.022579122,0.02203686,0.022430977,0.9329530596733093,True,True,0.79706204,0.66274863,0.6624434389080323,0.9999999999997963,0.9999999999863388,4.123105625617661,1105.0,732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.932863,0.022735523,0.02205717,0.022344416,0.9328629970550537,True,True,0.94874275,0.9025138,0.9626963350722337,0.9979033053772,0.9351557533316265,1.0,1528.0,1573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9333507,0.02256277,0.021922251,0.022164222,0.933350682258606,True,True,0.96323895,0.92911875,0.934426229499186,0.9998778973929059,0.9938461538359605,0.0,1037.0,975.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.93304485,0.022516485,0.021913439,0.022525255,0.9330448508262634,True,True,0.8973974,0.8139746,0.9304257528459976,0.9971958628815563,0.866537717593167,1.0828427124745437,963.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9299907,0.024231128,0.02345462,0.022323592,0.9299907088279724,True,True,0.89784944,0.8149351,0.8169934640255885,0.9999799478642472,0.9960159362152982,1.0,306.0,251.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.932462,0.02262349,0.021939298,0.022975245,0.9324619770050049,True,True,0.84205455,0.72727275,0.8991769547263432,0.9929184285067136,0.7916666666618861,3.0,1458.0,1656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.9330183,0.022432806,0.021651015,0.022897808,0.9330183267593384,True,True,0.7750727,0.6328588,0.6413959085400639,0.9995259100463785,0.9788797061434448,5.0,1662.0,1089.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9341715,0.022185143,0.021695118,0.021948237,0.9341714978218079,True,True,0.93636364,0.88045543,0.9186507936325664,0.9995570945399824,0.9546391752380486,1.0,504.0,485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9341322,0.022164827,0.021572996,0.022129992,0.9341322183609009,True,True,0.63041824,0.46059933,0.8054474708014504,0.9922274576132672,0.5174999999935312,54.57151114036838,514.0,800.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9334792,0.02251274,0.021588895,0.022419188,0.9334791898727417,True,True,0.9007042,0.81946224,0.9696509863282299,0.9975563947733107,0.8407894736731475,1.0,659.0,760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93366486,0.02254814,0.02188538,0.021901729,0.933664858341217,True,True,0.9431988,0.8926554,0.9722222221922153,0.999418278102985,0.9156976743919855,1.0,324.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9329227,0.022703601,0.021906264,0.022467311,0.9329227209091187,True,True,0.95588505,0.915513,0.9243456435965424,0.9994302234788024,0.9896353166948575,0.0,2789.0,2605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.933794,0.022397328,0.021430148,0.022378448,0.9337940216064453,True,True,0.9148634,0.84313726,0.9648203592742155,0.9960483210481171,0.8697705802910273,1.0,1336.0,1482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.932951,0.022759536,0.022120804,0.022168633,0.9329509735107422,True,True,0.8981233,0.8151751,0.8344965104602742,0.9995119272769611,0.9721254355287791,2.0,1003.0,861.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.93275166,0.022479026,0.021960896,0.022808377,0.9327516555786133,True,True,0.6367,0.4671731,0.6160458452677934,0.9908569085688826,0.6584992342981739,13.147219356587854,1396.0,1306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.93345594,0.022435708,0.021776438,0.022331934,0.9334559440612793,True,True,0.0005640158,0.0005640158,0.0,0.9882804524478361,0.0,25.950913435352582,1198.0,574.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.9328542,0.02241603,0.021949196,0.022780648,0.932854175567627,True,True,0.5871886,0.41582733,0.4525490196042938,0.9976687593298711,0.8350217076579591,36.069377593742864,1275.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9343427,0.022046292,0.021522835,0.022088196,0.9343426823616028,True,True,0.6099979,0.43893015,0.7082533589217455,0.9733843466686823,0.5355587808398565,17.0,2084.0,2756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.93306553,0.022906212,0.021899307,0.022129005,0.9330655336380005,True,True,0.9284047,0.86647314,0.9916805324294229,0.9982450832070604,0.8726207906167991,1.0,601.0,683.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.93103814,0.023763778,0.022640103,0.022558019,0.9310381412506104,True,True,0.00041322314,0.00041322314,0.0,0.9999999999997906,0.0,-1.0,2419.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9330807,0.022498569,0.021933127,0.02248766,0.9330806732177734,True,True,0.76081944,0.6140496,0.6210790464214928,0.9994140420632,0.9814937210774521,8.94427190999916,2391.0,1513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.92951953,0.023739213,0.024193037,0.022548262,0.929519534111023,True,True,0.83552057,0.7177177,0.919075144490962,0.9970598304365957,0.7656500802445321,2.0,519.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.93305796,0.022247631,0.021912437,0.022781983,0.933057963848114,True,True,0.7306477,0.57587063,0.783050847444355,0.9957044327025782,0.6844444444343045,5.0,590.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.93427753,0.022243954,0.021472031,0.022006547,0.9342775344848633,True,True,0.8928164,0.80658436,0.9444444444216318,0.9985732084721277,0.8463203463020277,2.0,414.0,462.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.93255645,0.022420736,0.022202099,0.022820767,0.9325564503669739,True,True,0.6180698,0.4480712,0.9677419354214359,0.9963815197615009,0.4531722054243755,6.708203932499369,155.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.9333424,0.02252587,0.021623245,0.022508528,0.9333423972129822,True,True,0.7397301,0.5870599,0.6551540913886549,0.9954652751892584,0.8491735537131601,8.48528137423857,1882.0,1452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.93290055,0.022693407,0.021720508,0.022685606,0.9329005479812622,True,True,0.87681746,0.7807333,0.7885174418547347,0.9997131147538936,0.9872611464878321,2.23606797749979,1376.0,1099.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9332986,0.022556653,0.021726597,0.022418244,0.9332985877990723,True,True,0.005882353,0.005882353,0.0,0.9975861793805862,0.0,13.107129786941663,48.0,121.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9327803,0.02278397,0.02217839,0.02225729,0.9327803254127502,True,True,0.5024966,0.33575758,0.38349514562840853,0.9957524520866345,0.7276315789377943,19.721814557329825,1442.0,760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9327568,0.02288906,0.021879869,0.022474302,0.932756781578064,True,True,0.86143833,0.7566685,0.971328671321879,0.99167111147561,0.773816155984547,26.1725046566048,1430.0,1795.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.92935425,0.023585718,0.024116386,0.022943616,0.9293542504310608,True,True,0.87237763,0.7739938,0.8675958187851012,0.999298442542244,0.8767605633494098,1.4142135623730951,287.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.932366,0.022306547,0.02211508,0.023212327,0.9323660135269165,True,True,0.004716981,0.004716981,0.0,0.998281752612136,0.0,62.1650922141861,125.0,86.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.93163204,0.023012178,0.022662496,0.022693282,0.9316320419311523,True,True,0.72978723,0.57525086,0.6576923076670118,0.9992387210511662,0.8181818181426707,3.605551275463989,260.0,209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.9322226,0.022495583,0.022346484,0.022935264,0.9322226047515869,True,True,0.7629382,0.61690646,0.6227272727216117,0.9997758578529221,0.9841954022847098,5.0,1100.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.9317931,0.022966255,0.022333952,0.022906657,0.9317930936813354,True,True,0.2557895,0.14716525,0.21453900708839468,0.994678706764292,0.31428571427755103,16.455941288225066,564.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.93148714,0.022895353,0.022520158,0.023097264,0.9314871430397034,True,True,0.04745167,0.025179856,0.02342342342300138,0.9999999999997985,0.9999999992307692,38.01315561749642,555.0,13.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9326686,0.022384116,0.022083487,0.022863826,0.9326686263084412,True,True,0.74324924,0.5915493,0.6313017306197796,0.9981575122318673,0.9031216361582011,10.212677694255792,1329.0,929.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.93266726,0.02255039,0.021999648,0.022782605,0.9326672554016113,True,True,0.896999,0.813278,0.865488463422359,0.9972787137246314,0.9308342133002596,2.23606797749979,2037.0,1894.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.92648435,0.028028386,0.0233424,0.022144794,0.9264843463897705,True,True,0.9687145,0.93936056,0.9759174311814688,0.9993104007786389,0.9615819208930895,0.0,872.0,885.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.9304471,0.023760647,0.022769546,0.02302267,0.9304471015930176,True,True,0.77555555,0.634058,0.6327272727042644,0.9999999999997996,0.9999999999425286,2.23606797749979,275.0,174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.93211097,0.022855543,0.0220951,0.02293836,0.9321109652519226,True,True,0.9338124,0.8758865,0.946319018397651,0.9978515305285239,0.9215832710909516,1.0,1304.0,1339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9326263,0.022605693,0.021848343,0.02291975,0.9326263070106506,True,True,0.18093385,0.10042735,0.9999999997826087,0.9916018352282084,0.09850107066170233,12.36931687685298,46.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9333344,0.022648212,0.021907719,0.022109602,0.9333344101905823,True,True,0.9227405,0.85675675,0.9844236759817936,0.9990372079027181,0.8681318681080183,1.0,321.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9333677,0.022452155,0.021748252,0.022431802,0.9333677291870117,True,True,0.69948184,0.53821653,0.6620825147217665,0.9976241770187454,0.7406593406430624,5.0,509.0,455.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9334555,0.022757916,0.02170522,0.022081334,0.9334555268287659,True,True,0.6272936,0.45742905,0.9646643109199765,0.9936864890864463,0.4642857142778183,7.141085181396727,283.0,588.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.93054426,0.02348001,0.022719927,0.023255803,0.9305442571640015,True,True,0.9494681,0.90387857,0.9256055363161659,0.9997177305534498,0.9744990892354372,0.7000000000000455,578.0,549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9282417,0.023984842,0.023423944,0.024349516,0.9282417297363281,True,True,0.8996555,0.81763744,0.8982949446577976,0.9929536865028948,0.9009900990071977,2.0,3343.0,3333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.92954373,0.02365846,0.02297113,0.023826621,0.9295437335968018,True,True,0.96299404,0.9286374,0.9436619718287708,0.9984972558583068,0.9831254585449178,0.0,4260.0,4089.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.9335754,0.022522658,0.021930866,0.021971079,0.9335753917694092,True,True,0.9201128,0.8521739,0.9588235293929642,0.9987113920990218,0.8842676310870837,1.0,510.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.9339085,0.022290548,0.02182658,0.021974381,0.9339085221290588,True,True,0.96783626,0.93773586,0.9538461538278107,0.9998187530205817,0.982178217802333,0.0,520.0,505.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.9345337,0.022157136,0.02164139,0.021667752,0.9345337152481079,True,True,0.87866664,0.783848,0.7908653845963735,0.999919614147709,0.9879879879583187,2.0,416.0,333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.93216604,0.02234578,0.022550518,0.022937663,0.9321660399436951,True,True,0.6936354,0.5313531,0.6888412017019562,0.9972037819350238,0.6978260869413516,11.280366346113308,466.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.932597,0.022501364,0.022194002,0.022707582,0.9325969815254211,True,True,0.9510147,0.9066667,0.9163292847379713,0.9998381713358957,0.9883551673800821,0.0,741.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9331812,0.02215674,0.021908626,0.022753406,0.9331812262535095,True,True,0.90304184,0.82332563,0.8288707799670678,0.9998783380982218,0.991643454025186,1.0828427124745437,859.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.931864,0.022984015,0.022264503,0.022887524,0.9318640232086182,True,True,0.8722304,0.77346134,0.7784615384581167,0.9996868541364482,0.9916013437794424,2.8284271247461903,2275.0,1786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.933038,0.022823632,0.02183255,0.022305753,0.9330379962921143,True,True,0.9243086,0.85945946,0.9057142856884082,0.9996186729817768,0.943452380924302,1.0,350.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.93349266,0.022378702,0.021734077,0.022394547,0.9334926605224609,True,True,0.6754808,0.5102781,0.9859484777286663,0.9919797382859974,0.5134146341400803,7.751906704893839,427.0,820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.93399847,0.022416668,0.021703385,0.021881472,0.9339984655380249,True,True,0.7271715,0.57167834,0.6404715127575545,0.9987516862300927,0.8402061855453555,3.605551275463989,509.0,388.0,False
