abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.9298897,0.023035794,0.023641463,0.023432996,0.9298897,True,True,0.7736842,0.6314286,235.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.93055636,0.023039563,0.02353726,0.022866832,0.93055636,True,True,0.68471146,0.52079564,1105.0,575.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.9299871,0.023572907,0.02342251,0.023017477,0.9299871,True,True,0.9556962,0.9151786,1528.0,1473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9308528,0.023014331,0.023461832,0.022671025,0.9308528,True,True,0.957698,0.91886795,1037.0,995.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9304433,0.023078104,0.023508403,0.022970205,0.9304433,True,True,0.87417585,0.77658534,963.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9251401,0.026543435,0.024978003,0.02333849,0.9251401,True,True,0.9137324,0.8414239,306.0,261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.93069583,0.022567911,0.023693416,0.02304285,0.93069583,True,True,0.8181507,0.69235224,1458.0,1461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.930475,0.022943707,0.023574684,0.02300662,0.930475,True,True,0.8649589,0.76211697,1662.0,1499.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.93204594,0.022615822,0.022945333,0.022392884,0.93204594,True,True,0.96027803,0.9236641,504.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9308667,0.02294458,0.023431342,0.022757351,0.9308667,True,True,0.6763006,0.51122195,514.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9300042,0.023211222,0.023707172,0.02307744,0.9300042,True,True,0.864486,0.7614571,659.0,838.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.9310094,0.022994934,0.023130486,0.022865131,0.9310094,True,True,0.93168604,0.8722826,324.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9292846,0.023631645,0.023894902,0.023188962,0.9292846,True,True,0.960316,0.92367494,2789.0,2653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9287306,0.023662796,0.02391034,0.023696274,0.9287306,True,True,0.9619729,0.9267585,1336.0,1319.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9302944,0.023049464,0.023480596,0.023175562,0.9302944,True,True,0.8941368,0.8086359,1003.0,838.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.93031555,0.023262015,0.023577861,0.022844622,0.93031555,True,True,0.68654054,0.5228261,1396.0,1404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9301041,0.023448858,0.023321263,0.02312583,0.9301041,True,True,0.0005399568,0.0005399568,1198.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.9293575,0.023757178,0.023944639,0.022940634,0.9293575,True,True,0.6219063,0.4514897,1275.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9298633,0.02339005,0.023556102,0.023190692,0.9298633,True,True,0.66214806,0.49501246,2084.0,2710.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.9302553,0.023173437,0.023672462,0.022898762,0.9302553,True,True,0.92420727,0.8591954,601.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9267091,0.024473503,0.024599839,0.024217542,0.9267091,True,True,0.13204096,0.07086922,2419.0,314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.93040603,0.023077164,0.02376922,0.022747563,0.93040603,True,True,0.49770853,0.33143553,2391.0,881.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.9299106,0.023304734,0.023568284,0.023216369,0.9299106,True,True,0.8425129,0.7280832,519.0,642.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.92973506,0.023343647,0.023374256,0.023547085,0.92973506,True,True,0.38824886,0.24142857,590.0,277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.9290261,0.023715436,0.023932185,0.023326231,0.9290261,True,True,0.9023836,0.822314,414.0,466.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.92943436,0.023401823,0.023166273,0.023997558,0.92943436,True,True,0.5684411,0.397878,155.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.92927796,0.02370739,0.023959091,0.02305552,0.92927796,True,True,0.7199886,0.5625835,1882.0,1624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.92913127,0.023663536,0.024119979,0.023085125,0.92913127,True,True,0.95239836,0.9091544,1376.0,1354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9303138,0.023417847,0.023468161,0.022800177,0.9303138,True,True,0.007142857,0.007142857,48.0,91.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.93066144,0.023574067,0.022968907,0.022795629,0.93066144,True,True,0.48016605,0.31614077,1442.0,725.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9277579,0.024258358,0.024381684,0.02360213,0.9277579,True,True,0.91141343,0.83729434,1430.0,1583.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9283421,0.023878295,0.023998458,0.023781154,0.9283421,True,True,0.86627907,0.76450515,287.0,228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9272922,0.024379656,0.02370102,0.024627134,0.9272922,True,True,0.010869565,0.0072727273,125.0,150.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.9288989,0.023383887,0.023532314,0.02418492,0.9288989,True,True,0.75941426,0.61279464,260.0,217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.930111,0.02351422,0.02346602,0.02290877,0.930111,True,True,0.88572806,0.7949827,1100.0,973.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.92457193,0.024820209,0.026988044,0.023619702,0.92457193,True,True,0.001490313,0.001490313,564.0,106.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.9271203,0.024194144,0.025051542,0.023633987,0.9271203,True,True,0.28111887,0.16422765,555.0,159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.92979217,0.023542335,0.02368914,0.022976348,0.92979217,True,True,0.7274735,0.57182515,1329.0,934.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.929991,0.023266478,0.023089644,0.02365282,0.929991,True,True,0.88141453,0.7880228,2037.0,1723.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.92986697,0.023472678,0.023374662,0.02328571,0.92986697,True,True,0.9702006,0.9421579,872.0,872.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.92788774,0.023956617,0.024568211,0.023587434,0.92788774,True,True,0.6232339,0.45330295,275.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.92892593,0.023767022,0.023828788,0.023478286,0.92892593,True,True,0.9267113,0.86347884,1304.0,1383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9307012,0.02263226,0.023552753,0.023113754,0.9307012,True,True,0.1448598,0.07885906,46.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9318105,0.022781737,0.022996476,0.02241131,0.9318105,True,True,0.91155493,0.8376963,321.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.93134576,0.02304505,0.02304688,0.022562305,0.93134576,True,True,0.5518617,0.38165137,509.0,242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9304019,0.0231353,0.023486009,0.022976775,0.9304019,True,True,0.5787402,0.4077491,283.0,478.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.92784137,0.02415924,0.024031917,0.023967518,0.92784137,True,True,0.96777004,0.9376054,578.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9278634,0.02367303,0.024704423,0.023759123,0.9278634,True,True,0.9026659,0.82262146,3343.0,3858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.9283566,0.023375012,0.02450435,0.023764051,0.9283566,True,True,0.9497315,0.90428543,4260.0,4492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.93030703,0.023109112,0.023543293,0.023040554,0.93030703,True,True,0.911237,0.8370884,510.0,548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.93049896,0.022954017,0.023494825,0.023052152,0.93049896,True,True,0.9711816,0.94402987,520.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.9322209,0.022551604,0.022871787,0.022355821,0.9322209,True,True,0.88639367,0.79620856,416.0,340.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.93034744,0.022427522,0.02338543,0.023839572,0.93034744,True,True,0.76723367,0.6226415,466.0,650.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.9303065,0.022825575,0.023307487,0.023560526,0.9303065,True,True,0.94636554,0.8982597,741.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.93040246,0.023027632,0.023349501,0.023220405,0.93040246,True,True,0.9179198,0.8483796,859.0,736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.9293939,0.023663482,0.023571681,0.023370977,0.9293939,True,True,0.8715596,0.7724077,2275.0,1757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.929603,0.023420036,0.023995847,0.022981122,0.929603,True,True,0.94668585,0.8989071,350.0,343.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.9284771,0.02364975,0.023748947,0.024124205,0.9284771,True,True,0.8052073,0.67419356,427.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.930427,0.023166183,0.023496266,0.022910625,0.930427,True,True,0.71078974,0.55172414,509.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9306392,0.023133187,0.023331739,0.022895819,0.9306392,True,True,0.71681416,0.55870295,2641.0,1539.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.930485,0.02317034,0.02348181,0.02286281,0.930485,True,True,0.5762082,0.40625,83.0,185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.92941767,0.023696443,0.023634186,0.023251751,0.92941767,True,True,0.9550736,0.91407406,625.0,665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9281842,0.023852183,0.024178239,0.023785282,0.9281842,True,True,0.7975708,0.66352624,739.0,495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.92870337,0.023925388,0.023529826,0.023841389,0.92870337,True,True,0.6914601,0.5286195,1161.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.92994964,0.023104839,0.023737438,0.023208136,0.92994964,True,True,0.9273128,0.86456907,665.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.93059176,0.023076884,0.023352826,0.022978492,0.93059176,True,True,0.9327957,0.87416106,528.0,587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9311163,0.022653537,0.023250556,0.022979664,0.9311163,True,True,0.95032716,0.90538245,1628.0,1733.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9272131,0.025767969,0.023901487,0.02311738,0.9272131,True,True,0.9137324,0.8414239,306.0,261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.92840755,0.023869962,0.02374167,0.023980806,0.92840755,True,True,0.86002123,0.75464684,470.0,472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.92580235,0.025098164,0.024770178,0.024329357,0.92580235,True,True,0.8524272,0.7432432,232.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9298482,0.022947077,0.023490846,0.023713864,0.9298482,True,True,0.91595036,0.8450704,538.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.92810607,0.023782387,0.024203446,0.023908004,0.92810607,True,True,0.0010775862,0.0010775862,207.0,720.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9298945,0.022969097,0.023764525,0.023371866,0.9298945,True,True,0.92368495,0.8582109,3432.0,3525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9298948,0.023327833,0.023874938,0.022902355,0.9298948,True,True,0.92440945,0.8596491,331.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.92975587,0.02330308,0.023693465,0.02324761,0.92975587,True,True,0.0017636684,0.0017636684,50.0,516.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.92998666,0.023069622,0.023759449,0.023184234,0.92998666,True,True,0.6355634,0.46649486,361.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.92916113,0.023417747,0.024132362,0.023288762,0.92916113,True,True,0.9200627,0.8521739,311.0,326.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9286598,0.023717629,0.0238098,0.0238127,0.9286598,True,True,0.9559859,0.91573036,870.0,833.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9294427,0.023517974,0.023295077,0.023744224,0.9294427,True,True,0.9518851,0.90821916,1414.0,1370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.93028617,0.023055047,0.023639431,0.023019338,0.93028617,True,True,0.8357788,0.71802324,1004.0,767.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.93067807,0.023009133,0.023337958,0.02297491,0.93067807,True,True,0.5848261,0.41369048,279.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9296051,0.023542527,0.023736326,0.023115957,0.9296051,True,True,0.85932887,0.75341177,1806.0,1918.0,False
