image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9303749,0.023520049,0.023727678,0.022377335,0.9303749,True,True,0.6907824277877808,0.527823269367218,1161.0,704.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.9306286,0.022981474,0.023896951,0.022493,0.9306286,True,True,0.9265658855438232,0.8632707595825195,665.0,723.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.93125427,0.022751208,0.023726923,0.022267627,0.93125427,True,True,0.9356883764266968,0.8792517185211182,528.0,575.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9291719,0.02351259,0.024592903,0.022722516,0.9291719,True,True,0.9588252902030945,0.9209302067756653,1628.0,1674.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.92680794,0.025582347,0.024339436,0.023270257,0.92680794,True,True,0.9137324094772339,0.8414239287376404,306.0,261.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.92829406,0.024497792,0.024617702,0.022590473,0.92829406,True,True,0.8259979486465454,0.703832745552063,470.0,506.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9278067,0.02419967,0.024992246,0.02300146,0.9278067,True,True,0.807692289352417,0.6779140830039978,232.0,313.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9292888,0.02342387,0.024428433,0.022858921,0.9292888,True,True,0.9020172953605652,0.8216783404350281,538.0,502.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.9265384,0.024308605,0.025500093,0.023652924,0.9265384,True,True,0.4226519465446472,0.26923078298568726,207.0,154.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9295041,0.023315173,0.02433883,0.022841899,0.9295041,True,True,0.9124057292938232,0.8389416933059692,3432.0,3725.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9316239,0.022605183,0.02323182,0.022539053,0.9316239,True,True,0.9273301959037781,0.8647058606147766,331.0,301.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9262322,0.026977202,0.02490115,0.021889515,0.9262322,True,True,0.026422765105962753,0.013726836070418358,50.0,1425.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.9308028,0.022829182,0.023738591,0.022629416,0.9308028,True,True,0.6512739062309265,0.48349055647850037,361.0,266.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9303068,0.023040934,0.024123121,0.02252918,0.9303068,True,True,0.9231975078582764,0.8575581312179565,311.0,326.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9307233,0.02327746,0.023460027,0.022539265,0.9307233,True,True,0.9500890970230103,0.9049773812294006,870.0,812.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.93198824,0.02276914,0.023195557,0.022047067,0.93198824,True,True,0.9404313564300537,0.8875969052314758,1414.0,1506.0
