image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.74336433,0.054964866,0.08275413,0.11891662,0.74336433,True,True,0.71946615,0.5619347,1850.0,2120.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.8273112,0.052195553,0.04792073,0.07257258,0.8273112,True,True,0.5293867,0.36016214,626.0,1721.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.58673954,0.19002196,0.07394281,0.14929567,0.58673954,True,True,0.35585937,0.21662708,561.0,1998.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.4304167,0.30007607,0.14892973,0.120577514,0.4304167,True,True,0.6083916,0.4381271,271.0,157.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.8513017,0.04128088,0.05057839,0.056839053,0.8513017,True,True,0.7173134,0.5593299,1556.0,1793.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.8354538,0.06445474,0.036138188,0.063953154,0.8354538,True,True,0.8262881,0.70404875,2062.0,2692.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.6229284,0.26177573,0.041368414,0.073927425,0.6229284,True,True,0.9081378,0.8318099,939.0,1063.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.8496154,0.055412397,0.039775867,0.05519636,0.8496154,True,True,0.7249047,0.5687251,570.0,1003.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.8477408,0.047315255,0.046174087,0.05876989,0.8477408,True,True,0.6343718,0.46466166,974.0,1946.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.8373799,0.05662385,0.04005441,0.06594189,0.8373799,True,True,0.708562,0.54885304,645.0,1176.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.72515243,0.15350121,0.042374134,0.078972265,0.72515243,True,True,0.9505268,0.90575916,1074.0,1108.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.85588497,0.04315642,0.046029586,0.05492904,0.85588497,True,True,0.45201534,0.29244113,235.0,806.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.7993242,0.064563766,0.049189527,0.08692248,0.7993242,True,True,0.45986697,0.29879102,1105.0,1149.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.81663674,0.053339586,0.05313164,0.076891966,0.81663674,True,True,0.5256452,0.35666814,1528.0,1532.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.8244728,0.057717733,0.04264159,0.075167924,0.8244728,True,True,0.8127693,0.68469656,1037.0,1515.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.84888744,0.042595096,0.043947212,0.06457031,0.84888744,True,True,0.8420787,0.7273519,963.0,1018.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,meningioma,axial,0.37778848,0.5076258,0.064003885,0.05058182,0.5076258,False,True,0.9159664,0.84520125,306.0,288.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.86242867,0.043571398,0.046472184,0.047527805,0.86242867,True,True,0.77345186,0.6306847,1458.0,1803.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.85040176,0.04906617,0.0415201,0.059011962,0.85040176,True,True,0.8305035,0.7102102,1662.0,1753.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.85689247,0.04743069,0.03699321,0.058683585,0.85689247,True,True,0.7161107,0.55801105,504.0,904.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.75076896,0.05926598,0.07967325,0.11029175,0.75076896,True,True,0.662037,0.49505928,514.0,997.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.85325193,0.046976186,0.043107774,0.0566641,0.85325193,True,True,0.6298949,0.4599303,659.0,1434.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.8589764,0.04565765,0.042350315,0.053015545,0.8589764,True,True,0.5883953,0.41720155,324.0,778.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.8664166,0.04230201,0.035866205,0.05541521,0.8664166,True,True,0.93752307,0.88241416,2789.0,2636.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.78310156,0.05950819,0.06399902,0.09339123,0.78310156,True,True,0.7665615,0.62157136,1336.0,2150.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.8576653,0.05028909,0.034445215,0.057600446,0.8576653,True,True,0.841405,0.7263545,1003.0,875.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.8690579,0.038072035,0.03912743,0.053742632,0.8690579,True,True,0.5787671,0.40743288,1396.0,647.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.8151232,0.06668109,0.043880247,0.07431552,0.8151232,True,True,0.30781865,0.18206522,1198.0,1845.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.8308063,0.04309523,0.05525437,0.07084416,0.8308063,True,True,0.0005307856,0.0005307856,1275.0,608.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.7837153,0.054119483,0.07271913,0.08944605,0.7837153,True,True,0.51078284,0.3431178,2084.0,1300.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.84456176,0.05184666,0.03919328,0.06439831,0.84456176,True,True,0.79986566,0.6666667,601.0,887.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.8064606,0.07567471,0.056401666,0.061463054,0.8064606,True,True,0.025921967,0.013264754,2419.0,1322.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.79995126,0.044387113,0.060818292,0.09484335,0.79995126,True,True,0.59609854,0.42468557,2391.0,2478.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.82446706,0.044167068,0.052706417,0.07865946,0.82446706,True,True,0.19213313,0.10702341,519.0,141.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.5954266,0.22746536,0.06544894,0.11165904,0.5954266,True,True,0.56986773,0.39871383,590.0,1148.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.78844225,0.06127498,0.06541826,0.084864445,0.78844225,True,True,0.49674478,0.33073592,414.0,1121.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,meningioma,axial,0.14454767,0.6696884,0.10736628,0.07839757,0.6696884,False,True,0.704797,0.54545456,155.0,115.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.8384821,0.04625327,0.049332615,0.06593203,0.8384821,True,True,0.30542073,0.1804296,1882.0,589.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.74704003,0.101794355,0.08826791,0.06289769,0.74704003,True,True,0.77072674,0.62708104,1376.0,1554.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.86329186,0.04856112,0.032634247,0.055512723,0.86329186,True,True,0.058752272,0.030567685,48.0,1602.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.8342252,0.05464826,0.043611962,0.06751456,0.8342252,True,True,0.45597354,0.2955032,1442.0,976.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.75742203,0.053231332,0.10653726,0.0828094,0.75742203,True,True,0.66836905,0.502045,1430.0,1506.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.8126038,0.054070175,0.053024366,0.08030168,0.8126038,True,True,0.79684764,0.6627907,287.0,283.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.39178967,0.23118037,0.24023555,0.1367944,0.39178967,True,True,0.6026059,0.43255815,125.0,181.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.42021948,0.3619866,0.07352409,0.14426982,0.42021948,True,True,0.47363636,0.31071427,260.0,839.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.8598231,0.045702655,0.0396684,0.054805856,0.8598231,True,True,0.0008183306,0.0008183306,1100.0,121.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.55541927,0.11262009,0.22397178,0.10798884,0.55541927,True,True,0.014383562,0.007586207,564.0,895.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.7554561,0.05746349,0.11383427,0.073246144,0.7554561,True,True,0.5875198,0.41616768,555.0,1335.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.8472673,0.041326687,0.052063566,0.059342448,0.8472673,True,True,0.62179285,0.45128676,1329.0,1827.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.8484064,0.06221317,0.032513034,0.056867447,0.8484064,True,True,0.8769268,0.7808748,2037.0,2114.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.5108322,0.2978203,0.07420577,0.11714177,0.5108322,True,True,0.8668654,0.7651183,872.0,1140.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.8532697,0.05253492,0.043574248,0.050621107,0.8532697,True,True,0.28223717,0.16455697,275.0,1655.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.8589234,0.04056661,0.049028337,0.05148171,0.8589234,True,True,0.91477686,0.8429919,1304.0,1429.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.8555629,0.04941219,0.04025036,0.054774486,0.8555629,True,True,0.12062257,0.064827584,46.0,724.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.84174806,0.05218103,0.04294391,0.06312701,0.84174806,True,True,0.5189669,0.35076252,321.0,917.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.8487039,0.03915541,0.04640747,0.06573325,0.8487039,True,True,0.46869853,0.30645162,509.0,704.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.84953195,0.0590957,0.04087448,0.050497893,0.84953195,True,True,0.55020493,0.3799435,283.0,692.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,meningioma,axial,0.28952736,0.57396924,0.0656036,0.07089977,0.57396924,False,True,0.934188,0.8766026,578.0,591.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.54533315,0.17349231,0.18005145,0.10112307,0.54533315,True,True,0.52207166,0.35334122,3343.0,1232.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.43961418,0.20722856,0.1812119,0.17194536,0.43961418,True,True,0.8849346,0.7936401,4260.0,3691.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.8760156,0.037414696,0.03636996,0.05019969,0.8760156,True,True,0.535958,0.36630824,510.0,1394.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.8114655,0.050476007,0.0473253,0.09073325,0.8114655,True,True,0.7676991,0.6232057,520.0,835.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.8362648,0.046765994,0.049685,0.06728423,0.8362648,True,True,0.86312217,0.75944334,416.0,467.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.49542713,0.30344063,0.09585553,0.105276704,0.49542713,True,True,0.82974356,0.709282,466.0,508.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,meningioma,axial,0.33782384,0.50639135,0.071158335,0.08462649,0.50639135,False,True,0.8749058,0.7777778,741.0,585.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.79715115,0.09370721,0.03787038,0.071271285,0.79715115,True,True,0.8755737,0.7787851,859.0,1101.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.8080329,0.09971515,0.032738376,0.05951357,0.8080329,True,True,0.8490137,0.7376977,2275.0,1678.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.7673069,0.05242026,0.0816672,0.09860571,0.7673069,True,True,0.5537125,0.38318777,350.0,915.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,meningioma,axial,0.2432953,0.5626784,0.09185472,0.10217157,0.5626784,False,True,0.60130244,0.4301965,427.0,954.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.82180005,0.052433416,0.04363896,0.08212762,0.82180005,True,True,0.6173261,0.44674557,509.0,956.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.8376459,0.060797494,0.041379392,0.06017727,0.8376459,True,True,0.73639715,0.58284736,2641.0,1971.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.88196516,0.040650215,0.033964522,0.043420088,0.88196516,True,True,0.1837655,0.10173697,83.0,803.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.81152177,0.057649404,0.08658427,0.04424452,0.81152177,True,True,0.94274807,0.8917749,625.0,684.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.8240775,0.04278796,0.08187409,0.05126052,0.8240775,True,True,0.8790627,0.78436655,739.0,583.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.7688098,0.058308158,0.09137397,0.081508145,0.7688098,True,True,0.7969631,0.6625811,1161.0,1143.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.8509981,0.047497053,0.04245153,0.059053343,0.8509981,True,True,0.8973306,0.81389576,665.0,795.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.8638252,0.042093195,0.047488686,0.046592917,0.8638252,True,True,0.89545846,0.8108527,528.0,638.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.83618593,0.062465392,0.053664792,0.04768387,0.83618593,True,True,0.95357776,0.9112994,1628.0,1753.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,meningioma,coronal,0.38135457,0.5034889,0.064765975,0.05039056,0.5034889,False,True,0.9159664,0.84520125,306.0,288.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,meningioma,coronal,0.2420785,0.45977697,0.2175813,0.08056323,0.45977697,False,True,0.65677965,0.48949578,470.0,237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,meningioma,coronal,0.3338259,0.502357,0.10381919,0.059997987,0.502357,False,True,0.7422512,0.59067357,232.0,380.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,meningioma,coronal,0.2132416,0.6351373,0.09096564,0.06065538,0.6351373,False,True,0.81005585,0.6809651,538.0,714.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.53963727,0.29613027,0.09005042,0.07418205,0.53963727,True,True,0.0048076925,0.0048076925,207.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.5937888,0.2116961,0.13314071,0.061374377,0.5937888,True,True,0.7815475,0.6414773,3432.0,2344.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.83657855,0.042348035,0.06158595,0.059487473,0.83657855,True,True,0.5575827,0.3870458,331.0,545.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.6355829,0.22092889,0.091519706,0.05196842,0.6355829,True,True,0.1736527,0.09803922,50.0,116.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.8265698,0.054892153,0.07591309,0.042624984,0.8265698,True,True,0.53528774,0.36592594,361.0,559.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.85999274,0.03716332,0.052639503,0.050204445,0.85999274,True,True,0.61045367,0.4397163,311.0,702.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.8511112,0.04337921,0.051943474,0.053566173,0.8511112,True,True,0.9466891,0.89882857,870.0,911.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.8768163,0.04656041,0.04088927,0.035733983,0.8768163,True,True,0.83400184,0.7153439,1414.0,1826.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.8514743,0.041980434,0.049999267,0.05654605,0.8514743,True,True,0.88134813,0.7879538,1004.0,1161.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.7924427,0.05397909,0.06890559,0.08467259,0.7924427,True,True,0.23175788,0.13127051,279.0,2132.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.8377885,0.047403466,0.06161482,0.053193156,0.8377885,True,True,0.86251557,0.7583187,1806.0,2208.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00107_gl_co_t1.jpg,glioma,glioma,coronal,0.84804344,0.046735045,0.052931894,0.052289676,0.84804344,True,True,0.766702,0.6217331,2017.0,2697.0
