abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9328088,0.02271442,0.022369986,0.022106709,0.9328088,True,True,0.001980198,0.001980198,349.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.93314993,0.022310482,0.022331849,0.02220771,0.93314993,True,True,0.964802,0.93203884,786.0,804.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.93180376,0.022993963,0.022980176,0.022222156,0.93180376,True,True,0.94942397,0.9037433,1850.0,1708.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.9335308,0.022033608,0.022118034,0.022317529,0.9335308,True,True,0.731641,0.57714283,626.0,476.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9324519,0.022431558,0.022668459,0.022448035,0.9324519,True,True,0.6153329,0.4446602,561.0,925.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9294564,0.0239791,0.024149649,0.02241491,0.9294564,True,True,0.6514161,0.48387095,271.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.9321295,0.022747375,0.023029089,0.02209404,0.9321295,True,True,0.6888705,0.52555203,1556.0,860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9304399,0.023391183,0.02343111,0.022737805,0.9304399,True,True,0.90407735,0.82498807,2062.0,1763.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.92170423,0.030127555,0.02520903,0.022959214,0.92170423,True,True,0.9423184,0.8909853,939.0,863.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.93262964,0.022336047,0.022435855,0.02259847,0.93262964,True,True,0.91084945,0.83641976,570.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.93180054,0.02263781,0.02296837,0.022593245,0.93180054,True,True,0.8203525,0.6955684,974.0,784.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.93302566,0.0222188,0.022313382,0.02244212,0.93302566,True,True,0.89618814,0.8120411,645.0,587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.9306403,0.023656206,0.023270277,0.02243319,0.9306403,True,True,0.96354914,0.9296947,1074.0,1010.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.931964,0.022812713,0.022850327,0.022372922,0.931964,True,True,0.7521515,0.60330576,235.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.9329546,0.022391908,0.02255962,0.02209384,0.9329546,True,True,0.7473088,0.596745,1105.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.9336973,0.022103246,0.021968594,0.022230955,0.9336973,True,True,0.9497521,0.90434235,1528.0,1496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.93462914,0.021938922,0.021712663,0.021719279,0.93462914,True,True,0.9666998,0.9355769,1037.0,974.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9335325,0.02208607,0.02221366,0.022167768,0.9335325,True,True,0.8907701,0.8031496,963.0,867.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.929959,0.023623552,0.02326399,0.023153352,0.929959,True,True,0.9040853,0.8252427,306.0,256.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9319537,0.022684911,0.02305739,0.022303952,0.9319537,True,True,0.8638095,0.7603352,1458.0,1691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.93206257,0.02267683,0.022762554,0.022498064,0.93206257,True,True,0.85144925,0.7413991,1662.0,1373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.93317235,0.022337487,0.022327136,0.022163061,0.93317235,True,True,0.9513145,0.9072356,504.0,522.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9343098,0.021752043,0.02181778,0.02212033,0.9343098,True,True,0.65996784,0.49280575,514.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.93396497,0.021891912,0.0220057,0.022137454,0.93396497,True,True,0.9051355,0.82682294,659.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93196946,0.022893913,0.022664793,0.022471737,0.93196946,True,True,0.9409158,0.88857937,324.0,352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9331371,0.022348257,0.022347383,0.022167237,0.9331371,True,True,0.95386046,0.9118065,2789.0,2585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.931573,0.022810994,0.022923263,0.022692697,0.931573,True,True,0.95332336,0.91084164,1336.0,1341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9321561,0.022626638,0.022779908,0.022437276,0.9321561,True,True,0.894822,0.8097561,1003.0,850.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.9348228,0.021557916,0.021910233,0.021709047,0.9348228,True,True,0.6590164,0.49158067,1396.0,1348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9325039,0.02225763,0.022391822,0.022846723,0.9325039,True,True,0.0051457975,0.0028653296,1198.0,550.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.9334066,0.022081472,0.022136576,0.022375379,0.9334066,True,True,0.5725552,0.40132546,1275.0,626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9353691,0.0214863,0.021498302,0.02164627,0.9353691,True,True,0.66523165,0.49846438,2084.0,2793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.93232894,0.022440612,0.022577599,0.022652935,0.93232894,True,True,0.94766057,0.9006024,601.0,659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.91026825,0.034170773,0.031513065,0.024047885,0.91026825,True,True,0.0017307027,0.001039141,2419.0,469.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9337683,0.022037663,0.02187305,0.022321023,0.9337683,True,True,0.57986933,0.40844482,2391.0,976.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.9335564,0.022427136,0.022247408,0.021769099,0.9335564,True,True,0.8001988,0.66721857,519.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.93028986,0.023474252,0.023236696,0.022999195,0.93028986,True,True,0.6567291,0.48922688,590.0,583.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.93278754,0.02250987,0.022475902,0.02222668,0.93278754,True,True,0.9255319,0.86153847,414.0,431.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.92993635,0.024124717,0.023748918,0.022190018,0.92993635,True,True,0.6872146,0.5243056,155.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.9339594,0.022014888,0.02174198,0.022283742,0.9339594,True,True,0.46843252,0.30601612,1882.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.93292016,0.022088215,0.022821726,0.022169862,0.93292016,True,True,0.93672276,0.88101786,1376.0,1357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9327106,0.022827232,0.02244447,0.0220177,0.9327106,True,True,0.0060975607,0.0060975607,48.0,115.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.933238,0.02220703,0.022386212,0.022168787,0.933238,True,True,0.5152049,0.34718102,1442.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9298028,0.02378069,0.023718245,0.022698272,0.9298028,True,True,0.88692194,0.79688513,1430.0,1337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.92931247,0.02368971,0.023348056,0.023649845,0.92931247,True,True,0.8454198,0.7326733,287.0,236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9308877,0.023140274,0.023650525,0.022321435,0.9308877,True,True,0.007936508,0.007936508,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.9305398,0.023443313,0.023638684,0.02237827,0.9305398,True,True,0.78571427,0.647651,260.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.93344253,0.02219288,0.022365132,0.02199944,0.93344253,True,True,0.81779885,0.6918967,1100.0,798.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,pituitary,axial,0.28320193,0.053608697,0.600342,0.0628474,0.600342,False,True,0.2117117,0.11912752,564.0,101.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.9307232,0.023260148,0.02329595,0.022720773,0.9307232,True,True,0.42637643,0.27154472,555.0,225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9327417,0.02244271,0.022818528,0.021997092,0.9327417,True,True,0.7245509,0.56823105,1329.0,841.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.9318839,0.02286748,0.02277571,0.022472903,0.9318839,True,True,0.9080729,0.83166426,2037.0,1802.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.9289607,0.024404302,0.024056202,0.022578843,0.9289607,True,True,0.9645349,0.93153757,872.0,847.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.92932224,0.023723505,0.024017908,0.022936348,0.92932224,True,True,0.7916667,0.6557971,275.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.9311311,0.023161048,0.023091167,0.022616586,0.9311311,True,True,0.93513715,0.87821853,1304.0,1393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.93152326,0.022678787,0.023160858,0.022637079,0.93152326,True,True,0.17222223,0.0951417,46.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9329107,0.022507023,0.022283578,0.022298643,0.9329107,True,True,0.9213974,0.8544474,321.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9331822,0.02230945,0.022341141,0.022167176,0.9331822,True,True,0.6030466,0.43205127,509.0,606.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9321882,0.022441238,0.022711918,0.022658613,0.9321882,True,True,0.6661211,0.5,283.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.9288487,0.023983289,0.023676137,0.023491861,0.9288487,True,True,0.95663714,0.91694915,578.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9318847,0.022641331,0.022765556,0.022708464,0.9318847,True,True,0.9158562,0.8447948,3343.0,3442.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.9321245,0.02262337,0.02272323,0.022528889,0.9321245,True,True,0.960136,0.9233371,4260.0,4268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.93227285,0.022527335,0.022782786,0.022417039,0.93227285,True,True,0.89021045,0.8023064,510.0,582.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.93258244,0.022531882,0.022596892,0.022288777,0.93258244,True,True,0.9621359,0.9271028,520.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.9320637,0.023145143,0.02261784,0.02217338,0.9320637,True,True,0.88756615,0.79809976,416.0,339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.9316035,0.022811992,0.023187062,0.02239735,0.9316035,True,True,0.87142855,0.77237356,466.0,443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.9293556,0.023847848,0.02370695,0.02308964,0.9293556,True,True,0.9526836,0.9097035,741.0,674.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9314057,0.022930121,0.022898063,0.022766033,0.9314057,True,True,0.89776355,0.8146002,859.0,705.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.93057245,0.02341614,0.023141466,0.022869913,0.93057245,True,True,0.8536524,0.7447276,2275.0,1694.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.9320479,0.022879273,0.022555333,0.022517495,0.9320479,True,True,0.94159544,0.88978493,350.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.92861927,0.024748316,0.023978017,0.022654306,0.92861927,True,True,0.8607735,0.75581396,427.0,477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9328018,0.022617558,0.022259166,0.022321537,0.9328018,True,True,0.6452005,0.4767025,509.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9333293,0.022027006,0.022118337,0.022525359,0.9333293,True,True,0.7260859,0.5700447,2641.0,1571.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.93387604,0.022069806,0.022082392,0.02197173,0.93387604,True,True,0.262215,0.15168539,83.0,530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.9313698,0.022956014,0.02295998,0.022714224,0.9313698,True,True,0.9684791,0.9389313,625.0,643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9325321,0.022548001,0.022717562,0.02220237,0.9325321,True,True,0.7746479,0.63243246,739.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.93340886,0.021423986,0.022778058,0.022389114,0.93340886,True,True,0.7407208,0.588386,1161.0,697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.9319734,0.022561142,0.022722803,0.022742651,0.9319734,True,True,0.9143885,0.8423841,665.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.9323258,0.022371408,0.022481183,0.02282157,0.9323258,True,True,0.92632526,0.86287624,528.0,584.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9308337,0.02328182,0.023172226,0.022712357,0.9308337,True,True,0.9667385,0.93563765,1628.0,1618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9309428,0.023115141,0.022981254,0.022960825,0.9309428,True,True,0.9040853,0.8252427,306.0,256.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9311504,0.02293807,0.022962162,0.022949371,0.9311504,True,True,0.84414226,0.7305606,470.0,485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9311746,0.023134446,0.023230989,0.02246004,0.9311746,True,True,0.8551308,0.7473684,232.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.93081284,0.024061192,0.023052914,0.022073012,0.93081284,True,True,0.89785993,0.8148148,538.0,489.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.9304901,0.023477904,0.023394201,0.022637803,0.9304901,True,True,0.0011025359,0.0011025359,207.0,699.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9320996,0.022579549,0.022743667,0.022577208,0.9320996,True,True,0.92869294,0.86689603,3432.0,3621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9330429,0.022330139,0.022477146,0.022149784,0.9330429,True,True,0.67,0.5045045,331.0,168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.93084866,0.023152122,0.023038449,0.022960728,0.93084866,True,True,0.0020661156,0.0020661156,50.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.9322255,0.022302078,0.02284765,0.022624798,0.9322255,True,True,0.6828047,0.51898736,361.0,237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9324924,0.022373402,0.022644171,0.022490067,0.9324924,True,True,0.9239482,0.8588589,311.0,306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9321712,0.022557061,0.02275287,0.02251881,0.9321712,True,True,0.9522958,0.90898746,870.0,806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9329413,0.022204982,0.022413045,0.022440678,0.9329413,True,True,0.9447218,0.8952703,1414.0,1389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.93343264,0.02192724,0.022223637,0.0224165,0.93343264,True,True,0.8736958,0.7758285,1004.0,816.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.9323274,0.022429852,0.022658203,0.022584595,0.9323274,True,True,0.5313404,0.36220473,279.0,757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9324075,0.022351278,0.022766879,0.022474395,0.9324075,True,True,0.85259956,0.74313253,1806.0,1809.0,False
