abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.93164486,0.020866003,0.023154324,0.024334868,0.93164486,True,True,0.9442843,0.89454544,504.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.93499845,0.020740155,0.022612793,0.021648658,0.93499845,True,True,0.65845907,0.49112427,514.0,744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.92675656,0.02373114,0.024440655,0.02507164,0.92675656,True,True,0.9005563,0.8192162,659.0,778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.9314195,0.021591706,0.02313976,0.023849117,0.9314195,True,True,0.9326501,0.8739726,324.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9447442,0.018174326,0.018057922,0.019023487,0.9447442,True,True,0.963105,0.9288482,2789.0,2685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9329533,0.022407616,0.02160097,0.023038149,0.9329533,True,True,0.91574436,0.84463465,1336.0,1464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9342079,0.02184741,0.022965107,0.020979593,0.9342079,True,True,0.9065171,0.82910156,1003.0,868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.93262035,0.022458434,0.022311965,0.022609329,0.93262035,True,True,0.6810224,0.51645434,1396.0,1459.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9351506,0.020678734,0.020917555,0.023253057,0.9351506,True,True,0.016155988,0.008422235,1198.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.929447,0.023190783,0.023709517,0.02365265,0.929447,True,True,0.5974643,0.42620483,1275.0,617.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9220173,0.025386348,0.027373416,0.025222993,0.9220173,True,True,0.64736843,0.47868037,2084.0,2665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.9329735,0.021420533,0.02256577,0.02304027,0.9329735,True,True,0.9347484,0.8775811,601.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.93719715,0.02118555,0.019229267,0.022388054,0.93719715,True,True,0.1523967,0.082647584,2419.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.92527294,0.024568522,0.024354674,0.025803804,0.92527294,True,True,0.8118983,0.68342334,2391.0,1659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.9299861,0.025176449,0.022858096,0.021979364,0.9299861,True,True,0.82703215,0.705314,519.0,538.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.9286357,0.022569712,0.022895379,0.025899265,0.9286357,True,True,0.69644153,0.53452116,590.0,786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.93372005,0.021009138,0.021562027,0.023708794,0.93372005,True,True,0.88092613,0.78740156,414.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.9273738,0.023724202,0.024832197,0.024069762,0.9273738,True,True,0.6980676,0.537037,155.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.93150806,0.02342212,0.02159158,0.023478258,0.93150806,True,True,0.7409194,0.5885534,1882.0,1641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.9339458,0.021568637,0.02282007,0.021665582,0.9339458,True,True,0.95160115,0.907703,1376.0,1371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9363319,0.021619728,0.02119618,0.020852236,0.9363319,True,True,0.0057803467,0.0057803467,48.0,124.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9240206,0.02284023,0.026890159,0.02624907,0.9240206,True,True,0.4601088,0.2989994,1442.0,763.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.93529207,0.022615213,0.019270893,0.022821857,0.93529207,True,True,0.8860268,0.79544014,1430.0,1403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9302563,0.02107594,0.0240819,0.024585944,0.9302563,True,True,0.8621974,0.75816995,287.0,249.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9391413,0.019770807,0.019843472,0.021244407,0.9391413,True,True,0.007936508,0.007936508,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.9094448,0.030118614,0.031233681,0.029202877,0.9094448,True,True,0.74451095,0.5936508,260.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.93379194,0.02188429,0.020687932,0.023635834,0.93379194,True,True,0.8519653,0.74222225,1100.0,858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.93709534,0.018979913,0.022045556,0.021879125,0.93709534,True,True,0.20386533,0.113809854,564.0,1039.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.9329448,0.022242025,0.021918539,0.02289467,0.9329448,True,True,0.7734375,0.6308345,555.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9417486,0.017515188,0.019564655,0.021171467,0.9417486,True,True,0.7583659,0.61091673,1329.0,971.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.93710595,0.021176254,0.020174412,0.021543378,0.93710595,True,True,0.9101237,0.8351089,2037.0,1923.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.91963196,0.027564034,0.025962574,0.026841497,0.91963196,True,True,0.9722383,0.9460068,872.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.92043954,0.02586802,0.02721096,0.026481468,0.92043954,True,True,0.8099352,0.68115944,275.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.92411727,0.023621162,0.026227659,0.026033921,0.92411727,True,True,0.94058293,0.88787025,1304.0,1371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9329247,0.021372482,0.02416844,0.021534402,0.9329247,True,True,0.15024233,0.08202443,46.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.93688214,0.020680746,0.019927846,0.022509325,0.93688214,True,True,0.9154728,0.84432715,321.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9318599,0.020991992,0.023926297,0.02322187,0.9318599,True,True,0.68391347,0.52,509.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.92577285,0.025237251,0.024564795,0.024425093,0.92577285,True,True,0.49527186,0.32967034,283.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.92174673,0.02992697,0.024490135,0.023836164,0.92174673,True,True,0.95793164,0.91932774,578.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9289591,0.02635344,0.021092003,0.023595495,0.9289591,True,True,0.9000421,0.8182746,3343.0,3779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.93493044,0.019722873,0.021708677,0.023638064,0.93493044,True,True,0.9556793,0.91512996,4260.0,4358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.94755477,0.017314687,0.016796755,0.018333748,0.94755477,True,True,0.91154563,0.83760685,510.0,563.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.93613243,0.019594258,0.021964265,0.022309035,0.93613243,True,True,0.97200775,0.945591,520.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.93481505,0.022673499,0.021503348,0.021008117,0.93481505,True,True,0.89487517,0.8099762,416.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.9261014,0.023203047,0.025874022,0.024821555,0.9261014,True,True,0.87007457,0.77024484,466.0,472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.9226395,0.025806958,0.025290532,0.026263028,0.9226395,True,True,0.9534227,0.9110512,741.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9265324,0.023086643,0.024842873,0.025538236,0.9265324,True,True,0.92741936,0.8647399,859.0,752.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.93371785,0.02258018,0.020660978,0.023041034,0.93371785,True,True,0.8498863,0.7390158,2275.0,1681.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.9300537,0.02402558,0.023069875,0.022850892,0.9300537,True,True,0.9475921,0.9005376,350.0,355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.93531096,0.02036707,0.021767454,0.022554556,0.93531096,True,True,0.8210423,0.69666666,427.0,589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9325426,0.02193302,0.021940058,0.02358429,0.9325426,True,True,0.71428573,0.55592656,509.0,421.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9322886,0.02171853,0.02290569,0.023087168,0.9322886,True,True,0.7002672,0.53886396,2641.0,1475.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.93238395,0.022424145,0.023380715,0.021811202,0.93238395,True,True,0.20123456,0.11248285,83.0,726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.9335839,0.019882644,0.02317583,0.023357585,0.9335839,True,True,0.9655981,0.93353474,625.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9268908,0.024705408,0.024894992,0.023508796,0.9268908,True,True,0.80370075,0.672043,739.0,503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9317078,0.020928487,0.022471821,0.024891928,0.9317078,True,True,0.668379,0.50214225,1161.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.936197,0.021749683,0.022335602,0.019717675,0.936197,True,True,0.92800575,0.86577183,665.0,723.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.9330134,0.020889102,0.023450127,0.02264747,0.9330134,True,True,0.935426,0.8787879,528.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.92623407,0.023111505,0.023862002,0.026792377,0.92623407,True,True,0.9667774,0.93571013,1628.0,1682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.92816633,0.023298768,0.024435576,0.0240994,0.92816633,True,True,0.92560554,0.86173636,306.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.93018115,0.022381637,0.022769853,0.024667395,0.93018115,True,True,0.7636204,0.61789775,470.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9320801,0.022602541,0.022559145,0.02275824,0.9320801,True,True,0.86326534,0.75985664,232.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.93717986,0.023782644,0.019306544,0.019730886,0.93717986,True,True,0.9045764,0.8259325,538.0,488.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.9334241,0.024095854,0.021888359,0.020591706,0.9334241,True,True,0.0010131713,0.0010131713,207.0,779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9327102,0.021014294,0.022198277,0.024077306,0.9327102,True,True,0.930329,0.8697513,3432.0,3557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9348993,0.021824576,0.022483608,0.02079255,0.9348993,True,True,0.76880735,0.625,331.0,213.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9255312,0.025784925,0.022938063,0.025745794,0.9255312,True,True,0.0013869626,0.0013869626,50.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.9304042,0.023054933,0.024437798,0.022103066,0.9304042,True,True,0.7193251,0.56220096,361.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.92017347,0.025541991,0.027169479,0.02711508,0.92017347,True,True,0.9170654,0.84705883,311.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.93641883,0.020545969,0.022837246,0.020197978,0.93641883,True,True,0.9547591,0.91348314,870.0,831.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.92971116,0.024055926,0.022819629,0.023413254,0.92971116,True,True,0.89816636,0.81521094,1414.0,1639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9395527,0.018710565,0.018203845,0.023532907,0.9395527,True,True,0.88373363,0.7917889,1004.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.93754196,0.021369288,0.020599592,0.020489192,0.93754196,True,True,0.7916667,0.65558195,279.0,416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9334547,0.021765348,0.021114266,0.023665735,0.9334547,True,True,0.82058823,0.6958296,1806.0,1933.0,False
