abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.92971003,0.023432545,0.023405975,0.023451505,0.9297100305557251,True,True,0.7237154,0.56718266,0.5880462724897941,0.9988070752774582,0.9403905446974266,9.848857801796104,1556.0,973.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.92887264,0.023574429,0.02344077,0.024112051,0.9288726449012756,True,True,0.8546099,0.7461905,0.7594568380176554,0.9992309930579459,0.9769182782222277,5.0,2062.0,1603.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.93034154,0.023606831,0.023249747,0.022801826,0.9303415417671204,True,True,0.9549203,0.91377497,0.9243876464225305,0.999776590775027,0.9874857792834189,0.0,939.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.92800045,0.024127321,0.024166021,0.023706293,0.9280004501342773,True,True,0.88968825,0.80143887,0.9754385964741151,0.9975003023825753,0.8176470588115052,1.4142135623730951,570.0,680.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.92811584,0.023876859,0.024220873,0.02378646,0.9281158447265625,True,True,0.7791519,0.63837993,0.678644763853402,0.9987398886222107,0.9142461963912276,8.54400374531753,974.0,723.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.92806596,0.024103414,0.024021551,0.023809096,0.9280659556388855,True,True,0.90008056,0.818448,0.8651162790563548,0.9992529930748423,0.9378151260346586,1.4142135623730951,645.0,595.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.9289824,0.02380525,0.023591172,0.023621168,0.9289823770523071,True,True,0.9635071,0.9296161,0.9459962755964061,0.9996130503847095,0.9816425120678103,0.0,1074.0,1035.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.92927796,0.02331884,0.02351959,0.023883626,0.9292779564857483,True,True,0.7595993,0.61290324,0.965957446767406,0.997276786607998,0.6253443525998528,5.141941307624036,235.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.92939574,0.0233073,0.023508638,0.023788264,0.9293957352638245,True,True,0.73687214,0.58355916,0.5837104072345366,0.9999796213647573,0.998452012368445,7.0,1105.0,646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.9287762,0.023890669,0.02376707,0.023566026,0.928776204586029,True,True,0.94995064,0.9047022,0.9437172774807349,0.9986433152439981,0.9562334217443221,0.25,1528.0,1508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9278855,0.02405043,0.024242163,0.023821931,0.9278854727745056,True,True,0.9665698,0.9353327,0.9614271938190799,0.9994098373998251,0.9717348927780534,0.0,1037.0,1026.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9300122,0.02323235,0.023315612,0.023439834,0.9300122261047363,True,True,0.88735276,0.7976081,0.8992731048712432,0.9975006603944085,0.8756319514572737,1.4142135623730951,963.0,989.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9281446,0.023969226,0.02407987,0.023806239,0.9281445741653442,True,True,0.9253472,0.86129034,0.8692810457232261,0.9999398435931423,0.9888475836063625,1.0,306.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9301261,0.022841616,0.023450676,0.023581544,0.9301260709762573,True,True,0.8783186,0.7830986,0.9526748971128075,0.9935136910380161,0.8146627565934624,2.0,1458.0,1705.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.92980707,0.023028621,0.023448804,0.023715502,0.9298070669174194,True,True,0.8653024,0.762648,0.8519855595616608,0.9959805416990981,0.8789571694545069,2.8284271247461903,1662.0,1611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9309059,0.022794245,0.023186592,0.023113217,0.9309058785438538,True,True,0.9468938,0.89923954,0.936507936489355,0.9995772266063377,0.9574036510961987,1.0,504.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9290733,0.023402711,0.023869999,0.023654126,0.9290732741355896,True,True,0.676397,0.511335,0.7879377431753319,0.9943820224717099,0.5921052631492382,55.596614777420136,514.0,684.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.92850643,0.023677228,0.023930285,0.02388596,0.9285064339637756,True,True,0.9376392,0.88268155,0.9575113808655916,0.9988690752668783,0.9184861717479114,1.0,659.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.9311598,0.023037998,0.022982633,0.022819607,0.9311597943305969,True,True,0.92939484,0.8682796,0.9938271604631534,0.999057209339445,0.8726287262636144,1.0,324.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.92963594,0.023397459,0.02377631,0.023190342,0.9296359419822693,True,True,0.9620556,0.92689854,0.9361778415169015,0.9994091206446918,0.9893899204206541,0.0,2789.0,2639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.92904824,0.023806099,0.023682527,0.023463134,0.9290482401847839,True,True,0.9456601,0.8969571,0.9700598802322601,0.9977682227680186,0.9224199288190575,1.0,1336.0,1405.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.92964643,0.023337081,0.02339847,0.023617966,0.9296464323997498,True,True,0.89231604,0.80566406,0.8215353938103536,0.999593272730767,0.9763033175239775,2.0,1003.0,844.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.93055594,0.02317456,0.023359228,0.022910252,0.9305559396743774,True,True,0.6530236,0.484948,0.6339541547232526,0.9911849118489153,0.673003802276251,12.206555615733702,1396.0,1315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9301852,0.023366941,0.023479914,0.022967916,0.9301851987838745,True,True,0.009733939,0.0052151238,0.005843071786261744,0.993160194372781,0.020467836256711468,31.891221179648134,1198.0,342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.9277847,0.02428875,0.024164142,0.023762388,0.9277846813201904,True,True,0.65563244,0.48787656,0.5199999999959216,0.9982617942371326,0.8863636363517866,15.208391590555005,1275.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.93013453,0.023454476,0.023515292,0.022895757,0.9301345348358154,True,True,0.6430732,0.47399703,0.7648752399195544,0.9733843466686823,0.5546276965881886,14.78000991329613,2084.0,2874.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.92982906,0.023265239,0.023515804,0.023389837,0.9298290610313416,True,True,0.9233871,0.85778445,0.95174708817052,0.9986686838122041,0.8965517241238785,1.0,601.0,638.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.926184,0.024956692,0.024223275,0.02463605,0.9261839985847473,True,True,0.1901673,0.1052433,0.11492352211610202,0.9951630127518489,0.5461689587319024,22.360679774997898,2419.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.92841864,0.023974804,0.023819003,0.02378746,0.9284186363220215,True,True,0.7620885,0.6157042,0.6194061062291116,0.9996860939623314,0.9899732620254682,7.211102550927978,2391.0,1496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.92756927,0.02425721,0.02408652,0.024086997,0.9275692701339722,True,True,0.8391194,0.72303206,0.9537572254151492,0.9966570674827323,0.7488653555106072,2.0,519.0,661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.92778975,0.02401684,0.023733629,0.024459807,0.9277897477149963,True,True,0.72761476,0.57210404,0.8186440677827348,0.9948574194327039,0.654471544706579,29.01120356711098,590.0,738.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.92647994,0.02482483,0.024422279,0.024272986,0.9264799356460571,True,True,0.8920135,0.80527383,0.9565217391073304,0.9984325388848925,0.8354430379570581,2.0,414.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.92513716,0.024866004,0.025254134,0.024742682,0.9251371622085571,True,True,0.6365546,0.46769232,0.9741935483242455,0.9966214190038192,0.4718749999852539,7.0,155.0,320.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.92853796,0.024071882,0.023827476,0.02356269,0.9285379648208618,True,True,0.7202563,0.5629081,0.6865037194437487,0.9914275065223441,0.7573270808865339,8.06225774829855,1882.0,1706.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.9279773,0.024177777,0.024129966,0.023714868,0.9279773235321045,True,True,0.9421864,0.8907285,0.9767441860394133,0.9972745901637301,0.9099526066289103,1.0,1376.0,1477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9298575,0.023311896,0.023218963,0.023611706,0.9298574924468994,True,True,0.0651341,0.03557312,0.16666666663194443,0.9959304181293896,0.03773584905482378,14.00178344238091,48.0,212.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9269668,0.024501825,0.02428697,0.024244418,0.9269667863845825,True,True,0.5001946,0.3336793,0.44521497919247427,0.9900685353139513,0.5701598578990217,17.622173398007767,1442.0,1126.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9277026,0.024178965,0.024153715,0.023964744,0.9277026057243347,True,True,0.92747176,0.8647959,0.9475524475458214,0.9971895129854763,0.908176943693645,1.0,1430.0,1492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9239625,0.025731303,0.02529964,0.02500666,0.9239624738693237,True,True,0.8633218,0.7598784,0.8675958187851012,0.9991781755495202,0.8586206896255648,2.0,287.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9288967,0.023476535,0.023598582,0.024028212,0.9288967251777649,True,True,0.007936508,0.007936508,0.0,0.9999999999998003,0.0,-1.0,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.9273763,0.024214935,0.024124525,0.024284331,0.9273762702941895,True,True,0.7757937,0.6343042,0.7499999999711539,0.9990383844857362,0.8024691357694457,3.0,260.0,243.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.9297287,0.023673484,0.023390796,0.023206992,0.9297286868095398,True,True,0.80954826,0.68017244,0.7163636363571241,0.9987977830301984,0.9303423848768555,3.605551275463989,1100.0,847.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.9227231,0.025677262,0.027862988,0.023736676,0.922723114490509,True,True,0.6694153,0.5033784,0.7907801418299507,0.9934894783518115,0.5799739921901174,8.06225774829855,564.0,769.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.92754066,0.02431683,0.024238428,0.023903998,0.92754065990448,True,True,0.4386852,0.2815534,0.3117117117060953,0.9987505290096937,0.736170212734631,13.152946437965905,555.0,235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9295255,0.023654584,0.02340085,0.023419023,0.9295254945755005,True,True,0.7453443,0.5942029,0.6471030850214665,0.9975638217288683,0.8784473952923549,8.602325267042627,1329.0,979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.9270978,0.02443027,0.024106476,0.02436552,0.9270977973937988,True,True,0.8825837,0.7898924,0.82817869415401,0.9979434554101668,0.9445688689756744,3.605551275463989,2037.0,1786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,meningioma,axial,0.059421077,0.8743041,0.03653594,0.029738897,0.8743041157722473,False,True,0.9678346,0.93770856,0.965596330264156,0.9994726594189114,0.9700460829381331,0.0,872.0,868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.9271414,0.024706198,0.024312312,0.023840135,0.9271414279937744,True,True,0.7548387,0.6068966,0.6363636363404959,0.9997194444999099,0.9259259258769351,3.605551275463989,275.0,189.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.92851144,0.023699721,0.02405099,0.023737837,0.9285114407539368,True,True,0.92572063,0.8617607,0.9601226993791402,0.9969512195119912,0.89364739471168,1.0,1304.0,1401.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9290175,0.023421178,0.023796208,0.02376516,0.9290174841880798,True,True,0.1539735,0.08422939,0.9999999997826087,0.9898065030917635,0.08258527827499847,13.863346641378362,46.0,557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9317754,0.022926535,0.022867523,0.022430625,0.9317753911018372,True,True,0.9231884,0.8575269,0.9906542055766151,0.9989970915653398,0.8641304347591269,1.0,321.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9305388,0.022984395,0.02304055,0.02343623,0.9305387735366821,True,True,0.6652098,0.4986911,0.7465618860364133,0.9948859403626161,0.5993690851640477,10.0,509.0,634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9299414,0.023173682,0.023350408,0.023534542,0.9299414157867432,True,True,0.64914775,0.48109242,0.8056537102188814,0.9961517647764224,0.5428571428442177,5.089117562233504,283.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.92882854,0.023626864,0.023649553,0.02389508,0.9288285374641418,True,True,0.9600347,0.9232053,0.9550173010215395,0.9995967579335862,0.9650349650180938,0.0,578.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9266191,0.024099795,0.025113404,0.024167659,0.9266191124916077,True,True,0.8225967,0.69868535,0.9853425067275342,0.9707044178248307,0.7059579939976298,7.280109889280518,3343.0,4666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.926201,0.024135245,0.02502786,0.024635922,0.9262009859085083,True,True,0.9489159,0.9028078,0.980985915490655,0.9919635856779789,0.9188654353541802,1.0,4260.0,4548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.930168,0.023156444,0.023401884,0.023273727,0.9301679730415344,True,True,0.9308712,0.87079644,0.9627450980203384,0.9989127370835181,0.90091743117613,1.0,510.0,545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.92987365,0.023238495,0.023598995,0.023288848,0.9298736453056335,True,True,0.9685714,0.9391144,0.9769230769042899,0.9995770903816257,0.9603024574487655,0.0,520.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.93064964,0.022923699,0.023418304,0.023008343,0.9306496381759644,True,True,0.89713544,0.8136792,0.826923076903199,0.9998593247586416,0.9800569800290582,1.4142135623730951,416.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.9297058,0.02305835,0.023154376,0.024081472,0.929705798625946,True,True,0.812249,0.6841216,0.8669527896809667,0.9974854154091738,0.7637051039553174,3.0,466.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.92969495,0.022952607,0.023704471,0.023647856,0.9296949505805969,True,True,0.96119195,0.9253333,0.9352226720521563,0.9998381713358957,0.9885877317975951,0.0,741.0,701.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9291923,0.02330901,0.02308883,0.024409886,0.929192304611206,True,True,0.930478,0.8700696,0.871944121060862,0.9999594460326054,0.9973368841411806,1.0,859.0,751.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.9272622,0.024221044,0.024296012,0.024220852,0.9272621870040894,True,True,0.8695976,0.7693322,0.769230769227388,0.9999999999997913,0.9999999999942858,3.0,2275.0,1750.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.928691,0.023856696,0.02374493,0.023707425,0.928691029548645,True,True,0.93974173,0.8864865,0.9342857142590204,0.9996186729817768,0.9450867051749975,1.0,350.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.92826045,0.02357902,0.023682252,0.024478298,0.9282604455947876,True,True,0.808978,0.67948717,0.9906323184779712,0.9960602223158262,0.6833602584703818,5.0,427.0,619.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.92845297,0.023824586,0.023801511,0.023920888,0.9284529685974121,True,True,0.7267637,0.5711775,0.6365422396731524,0.9988120885092721,0.8459530025888785,4.0,509.0,383.0,False
