abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.9347609,0.02153825,0.021592459,0.02210845,0.9347609,True,True,0.0033557047,0.0033557047,61.0,236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9355619,0.021355081,0.020974295,0.022108706,0.9355619,True,True,0.0016474464,0.0016474464,349.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.936233,0.020956839,0.021183094,0.021627028,0.936233,True,True,0.9685337,0.9390244,786.0,802.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.9351709,0.021667063,0.021476693,0.021685405,0.9351709,True,True,0.97238016,0.9462592,1850.0,1842.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.93627244,0.021239804,0.021092767,0.021394996,0.93627244,True,True,0.74358976,0.59210527,626.0,582.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9350096,0.021264926,0.021633081,0.022092346,0.9350096,True,True,0.5795739,0.40828925,561.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.93061817,0.02314708,0.022804745,0.023430094,0.93061817,True,True,0.6631579,0.49685535,271.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.93482643,0.021301603,0.021724124,0.022147797,0.93482643,True,True,0.73739743,0.5841584,1556.0,1002.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9354124,0.021547759,0.021209555,0.021830391,0.9354124,True,True,0.7946351,0.6593301,2062.0,1404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.92744374,0.024988402,0.023011735,0.024556201,0.92744374,True,True,0.9518336,0.908142,939.0,887.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.93666583,0.020972526,0.02107054,0.021291047,0.93666583,True,True,0.9036851,0.8244275,570.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.9345576,0.02170151,0.021705588,0.022035277,0.9345576,True,True,0.81492025,0.68780017,974.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.93663126,0.020873174,0.021179194,0.021316428,0.93663126,True,True,0.89764416,0.814433,645.0,585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.93436736,0.02177775,0.021804847,0.02205006,0.93436736,True,True,0.9661583,0.9345622,1074.0,1023.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.9350108,0.021755995,0.021319589,0.021913718,0.9350108,True,True,0.75919116,0.61242604,235.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.9353824,0.021308418,0.021290982,0.022018166,0.9353824,True,True,0.6798913,0.51522636,1105.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.93508977,0.021381242,0.02157787,0.021951193,0.93508977,True,True,0.9542895,0.9126029,1528.0,1490.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9360424,0.021135481,0.021222878,0.021599177,0.9360424,True,True,0.95868176,0.92067987,1037.0,995.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.93664443,0.020933967,0.020968929,0.021452654,0.93664443,True,True,0.88081545,0.78711486,963.0,949.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.93085736,0.023086496,0.022804733,0.02325148,0.93085736,True,True,0.92560554,0.86173636,306.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9344605,0.021547375,0.021911822,0.022080382,0.9344605,True,True,0.8635496,0.7599329,1458.0,1685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.93465877,0.021526251,0.02160637,0.02220871,0.93465877,True,True,0.8697161,0.76953125,1662.0,1507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9355586,0.021089997,0.021457171,0.021894122,0.9355586,True,True,0.9442843,0.89454544,504.0,536.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9371353,0.021037439,0.020861493,0.020965856,0.9371353,True,True,0.65845907,0.49112427,514.0,744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.93600875,0.021231074,0.02129437,0.021465827,0.93600875,True,True,0.9005563,0.8192162,659.0,778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93550575,0.021360653,0.021474168,0.021659419,0.93550575,True,True,0.9326501,0.8739726,324.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9353813,0.02148532,0.02131551,0.021817816,0.9353813,True,True,0.963105,0.9288482,2789.0,2685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9347127,0.021770619,0.021654734,0.021861967,0.9347127,True,True,0.91574436,0.84463465,1336.0,1464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.93390256,0.021519588,0.022056323,0.022521501,0.93390256,True,True,0.9065171,0.82910156,1003.0,868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.93648493,0.021029277,0.021086829,0.021398934,0.93648493,True,True,0.6810224,0.51645434,1396.0,1459.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9330286,0.021939255,0.02239842,0.022633763,0.9330286,True,True,0.016155988,0.008422235,1198.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.93384415,0.021668412,0.02214007,0.022347344,0.93384415,True,True,0.5974643,0.42620483,1275.0,617.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9374066,0.020869633,0.020828014,0.020895824,0.9374066,True,True,0.64736843,0.47868037,2084.0,2665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.93641394,0.020934554,0.021149397,0.021502066,0.93641394,True,True,0.9347484,0.8775811,601.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9316926,0.022650324,0.021991897,0.023665184,0.9316926,True,True,0.1523967,0.082647584,2419.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9373466,0.020887792,0.020708624,0.021057002,0.9373466,True,True,0.8118983,0.68342334,2391.0,1659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.93375206,0.022135237,0.022003463,0.022109237,0.93375206,True,True,0.82703215,0.705314,519.0,538.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.93194246,0.022263648,0.022138655,0.023655148,0.93194246,True,True,0.69644153,0.53452116,590.0,786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.9348048,0.021612445,0.0216082,0.021974588,0.9348048,True,True,0.88092613,0.78740156,414.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.9334273,0.022180019,0.0219061,0.022486618,0.9334273,True,True,0.6980676,0.537037,155.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.93582445,0.021271586,0.021213269,0.02169064,0.93582445,True,True,0.7409194,0.5885534,1882.0,1641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.93557584,0.021473216,0.021325514,0.021625446,0.93557584,True,True,0.95160115,0.907703,1376.0,1371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9354296,0.021263985,0.021219747,0.022086719,0.9354296,True,True,0.0057803467,0.0057803467,48.0,124.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.93214256,0.02218266,0.022539292,0.02313549,0.93214256,True,True,0.4601088,0.2989994,1442.0,763.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9341391,0.02181546,0.021897057,0.022148518,0.9341391,True,True,0.8860268,0.79544014,1430.0,1403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9302959,0.02342785,0.023064172,0.023212092,0.9302959,True,True,0.8621974,0.75816995,287.0,249.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9334325,0.021725394,0.02206312,0.022778919,0.9334325,True,True,0.007936508,0.007936508,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.93214303,0.022397103,0.022626216,0.022833642,0.93214303,True,True,0.74451095,0.5936508,260.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.9341891,0.02116892,0.022092534,0.02254952,0.9341891,True,True,0.8519653,0.74222225,1100.0,858.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.9293037,0.022701606,0.024127893,0.023866823,0.9293037,True,True,0.20386533,0.113809854,564.0,1039.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.9339144,0.022006026,0.021916976,0.022162523,0.9339144,True,True,0.7734375,0.6308345,555.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9347825,0.021306092,0.02171111,0.02220033,0.9347825,True,True,0.7583659,0.61091673,1329.0,971.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.9362666,0.021036185,0.02107684,0.021620298,0.9362666,True,True,0.9101237,0.8351089,2037.0,1923.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.92735994,0.025006229,0.023359576,0.024274237,0.92735994,True,True,0.9722383,0.9460068,872.0,856.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.93265885,0.022615878,0.022382714,0.022342565,0.93265885,True,True,0.8099352,0.68115944,275.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.93412554,0.022015443,0.021797452,0.022061547,0.93412554,True,True,0.94058293,0.88787025,1304.0,1371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.93423706,0.02154621,0.0220585,0.02215826,0.93423706,True,True,0.15024233,0.08202443,46.0,572.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.93621176,0.02113489,0.021231044,0.021422278,0.93621176,True,True,0.9154728,0.84432715,321.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9342999,0.021620763,0.021707188,0.022372168,0.9342999,True,True,0.68391347,0.52,509.0,553.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9346345,0.021238545,0.021721682,0.022405291,0.9346345,True,True,0.49527186,0.32967034,283.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.9328029,0.022609893,0.022188338,0.022398844,0.9328029,True,True,0.95793164,0.91932774,578.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.93378955,0.02172802,0.022238873,0.022243522,0.93378955,True,True,0.9000421,0.8182746,3343.0,3779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.93495315,0.021263959,0.021739103,0.022043861,0.93495315,True,True,0.9556793,0.91512996,4260.0,4358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.93542373,0.021351852,0.021497384,0.02172707,0.93542373,True,True,0.91154563,0.83760685,510.0,563.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.935259,0.021418976,0.021512896,0.021809155,0.935259,True,True,0.97200775,0.945591,520.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.93566686,0.021222798,0.021328237,0.021782123,0.93566686,True,True,0.89487517,0.8099762,416.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.93185973,0.022195999,0.022718027,0.023226194,0.93185973,True,True,0.87007457,0.77024484,466.0,472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.93240416,0.02229069,0.022434538,0.022870617,0.93240416,True,True,0.9534227,0.9110512,741.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9352719,0.021446873,0.021242661,0.022038596,0.9352719,True,True,0.92741936,0.8647399,859.0,752.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.9340454,0.021810675,0.021889944,0.02225411,0.9340454,True,True,0.8498863,0.7390158,2275.0,1681.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.93467176,0.02200421,0.02128464,0.02203944,0.93467176,True,True,0.9475921,0.9005376,350.0,355.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.93342006,0.021878399,0.021825794,0.022875652,0.93342006,True,True,0.8210423,0.69666666,427.0,589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9347602,0.021551847,0.02162231,0.022065716,0.9347602,True,True,0.71428573,0.55592656,509.0,421.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.9350783,0.0214049,0.021474767,0.022041973,0.9350783,True,True,0.7002672,0.53886396,2641.0,1475.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.9347983,0.021522453,0.021716017,0.021963207,0.9347983,True,True,0.20123456,0.11248285,83.0,726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.933581,0.022248844,0.022067724,0.022102444,0.933581,True,True,0.9655981,0.93353474,625.0,653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9342121,0.021998074,0.021816984,0.021972857,0.9342121,True,True,0.80370075,0.672043,739.0,503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.93238044,0.022303127,0.022506842,0.02280961,0.93238044,True,True,0.668379,0.50214225,1161.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.9361145,0.0211934,0.02114715,0.021544898,0.9361145,True,True,0.92800575,0.86577183,665.0,723.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.93630475,0.020978052,0.021092126,0.021625068,0.93630475,True,True,0.935426,0.8787879,528.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.93342113,0.022305949,0.021979198,0.02229368,0.93342113,True,True,0.9667774,0.93571013,1628.0,1682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.93229234,0.02270938,0.022110252,0.022888009,0.93229234,True,True,0.92560554,0.86173636,306.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9342844,0.022096116,0.02130446,0.022315074,0.9342844,True,True,0.7636204,0.61789775,470.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.93168765,0.023394668,0.02216473,0.022752985,0.93168765,True,True,0.86326534,0.75985664,232.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9341035,0.022121336,0.021201156,0.022574024,0.9341035,True,True,0.9045764,0.8259325,538.0,488.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.93106604,0.023412991,0.022528995,0.022991959,0.93106604,True,True,0.0010131713,0.0010131713,207.0,779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.9344799,0.02207102,0.021559766,0.021889312,0.9344799,True,True,0.930329,0.8697513,3432.0,3557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9347357,0.021652592,0.021443622,0.022168014,0.9347357,True,True,0.76880735,0.625,331.0,213.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9317321,0.022869602,0.022053687,0.023344487,0.9317321,True,True,0.0013869626,0.0013869626,50.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.9333835,0.022242991,0.022064885,0.022308566,0.9333835,True,True,0.7193251,0.56220096,361.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9350685,0.021541512,0.021474859,0.021915229,0.9350685,True,True,0.9170654,0.84705883,311.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.934122,0.021883382,0.021833435,0.022161162,0.934122,True,True,0.9547591,0.91348314,870.0,831.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9357417,0.021201314,0.021136068,0.021920854,0.9357417,True,True,0.89816636,0.81521094,1414.0,1639.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9361008,0.021331934,0.020893417,0.02167379,0.9361008,True,True,0.88373363,0.7917889,1004.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.93483156,0.021688873,0.021493733,0.02198576,0.93483156,True,True,0.7916667,0.65558195,279.0,416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9341747,0.022042278,0.021505263,0.022277733,0.9341747,True,True,0.82058823,0.6958296,1806.0,1933.0,False
