abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.92870927,0.023917634,0.023941003,0.023432132,0.92870927,True,True,0.009345794,0.009345794,61.0,45.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.93008935,0.023421163,0.023318466,0.023170916,0.93008935,True,True,0.0017064846,0.0017064846,349.0,236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9305101,0.023431757,0.023000998,0.023057222,0.9305101,True,True,0.9690403,0.939976,786.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.9296548,0.023398792,0.023421654,0.023524808,0.9296548,True,True,0.94159544,0.8896663,1850.0,1659.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.9296744,0.023548288,0.02319453,0.023582809,0.9296744,True,True,0.62290746,0.45268542,626.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.92922807,0.02401293,0.023014216,0.023744762,0.92922807,True,True,0.57418954,0.40297204,561.0,1042.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.93009865,0.023559034,0.02314853,0.023193786,0.93009865,True,True,0.7096115,0.5506329,271.0,217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.92985386,0.023323948,0.023142437,0.02367968,0.92985386,True,True,0.71251994,0.5535604,1556.0,951.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.928791,0.024249014,0.023491478,0.023468547,0.928791,True,True,0.81975096,0.69463086,2062.0,1471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.9268101,0.026189078,0.02321357,0.02378728,0.9268101,True,True,0.9421901,0.8907563,939.0,859.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.9301101,0.023467476,0.02312622,0.023296224,0.9301101,True,True,0.8866559,0.7965368,570.0,673.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.92890507,0.0237597,0.023505837,0.023829414,0.92890507,True,True,0.81335616,0.6855769,974.0,777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.93016225,0.023503195,0.023071123,0.023263428,0.93016225,True,True,0.9158062,0.8448023,645.0,613.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.9273736,0.025312096,0.023755303,0.023558931,0.9273736,True,True,0.9668404,0.9358387,1074.0,1036.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.92898065,0.023796469,0.023519231,0.023703694,0.92898065,True,True,0.74870914,0.5989011,235.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.92992026,0.023359805,0.023268733,0.023451233,0.92992026,True,True,0.36585367,0.22423147,1105.0,247.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.93048614,0.023476964,0.02278801,0.023248814,0.93048614,True,True,0.9461538,0.89784265,1528.0,1461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9306551,0.023469767,0.02282556,0.02304956,0.9306551,True,True,0.9659036,0.9340866,1037.0,1015.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9302056,0.02342409,0.023207784,0.0231625,0.9302056,True,True,0.89373714,0.80797774,963.0,984.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.92578435,0.027122615,0.023063667,0.024029305,0.92578435,True,True,0.8962433,0.81229776,306.0,252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9284091,0.023874905,0.02368911,0.024026938,0.9284091,True,True,0.87599874,0.77942014,1458.0,1670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.9287444,0.023767194,0.02363988,0.023848569,0.9287444,True,True,0.8549849,0.7467761,1662.0,1316.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.92981315,0.023540307,0.023197994,0.023448532,0.92981315,True,True,0.94258374,0.8915009,504.0,540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.93051136,0.023317656,0.023023501,0.023147495,0.93051136,True,True,0.6518936,0.48387095,514.0,726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9306049,0.023388421,0.022980887,0.023025816,0.9306049,True,True,0.882312,0.7895392,659.0,776.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93035066,0.023450635,0.023313629,0.022885041,0.93035066,True,True,0.93519884,0.878453,324.0,354.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.929648,0.02388343,0.023421483,0.02304711,0.929648,True,True,0.95446974,0.91292036,2789.0,2613.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9290869,0.023741158,0.02339592,0.02377596,0.9290869,True,True,0.9435277,0.89312977,1336.0,1390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9285896,0.024055088,0.023099689,0.024255594,0.9285896,True,True,0.89456695,0.8093385,1003.0,855.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.9308161,0.023200346,0.023042291,0.022941254,0.9308161,True,True,0.66502833,0.49830124,1396.0,1248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.92927766,0.023897242,0.023275374,0.023549737,0.92927766,True,True,0.00062150403,0.00062150403,1198.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.92929053,0.023700023,0.02333259,0.02367689,0.92929053,True,True,0.6072326,0.43619323,1275.0,715.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9295458,0.023522051,0.023213979,0.023718113,0.9295458,True,True,0.6487044,0.4801493,2084.0,2276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.92997223,0.023372522,0.023145381,0.02350987,0.92997223,True,True,0.9329696,0.87445253,601.0,681.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9222497,0.026303109,0.02523377,0.026213357,0.9222497,True,True,0.00041220116,0.00041220116,2419.0,6.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9309784,0.022990113,0.022633685,0.023397809,0.9309784,True,True,0.7759939,0.63405496,2391.0,1532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.92490685,0.025368331,0.024480015,0.025244765,0.92490685,True,True,0.8580705,0.7516234,519.0,558.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.92817014,0.024458665,0.023055458,0.024315774,0.92817014,True,True,0.6682337,0.5020161,590.0,898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.9301416,0.02330839,0.023456817,0.02309315,0.9301416,True,True,0.8437936,0.7301205,414.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.9306087,0.023480056,0.023308711,0.02260261,0.9306087,True,True,0.6736597,0.50877196,155.0,273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.9304802,0.023180652,0.02305648,0.023282744,0.9304802,True,True,0.4548915,0.2945813,1882.0,744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.9288283,0.023920702,0.023815813,0.023435136,0.9288283,True,True,0.9334559,0.87525845,1376.0,1343.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.93001544,0.023442185,0.023339393,0.02320304,0.93001544,True,True,0.1,0.05462185,48.0,201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9293312,0.02378221,0.02320862,0.023677928,0.9293312,True,True,0.45299146,0.29300368,1442.0,1014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9294093,0.02349564,0.023645258,0.023449795,0.9294093,True,True,0.9349476,0.8778833,1430.0,1336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.91755843,0.027911548,0.027331622,0.027198493,0.91755843,True,True,0.8807829,0.7873016,287.0,274.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9293132,0.023447368,0.023654358,0.02358516,0.9293132,True,True,0.007936508,0.007936508,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.93022645,0.023321902,0.02337891,0.023072714,0.93022645,True,True,0.751606,0.60273975,260.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.92981976,0.0234487,0.02300639,0.023725104,0.92981976,True,True,0.783857,0.6447017,1100.0,745.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.8679877,0.030007023,0.06844821,0.03355708,0.8679877,True,True,0.3832998,0.2375622,564.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.92631984,0.024137307,0.025025405,0.024517413,0.92631984,True,True,0.29278076,0.17214398,555.0,192.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.92987376,0.023381459,0.023041455,0.023703324,0.92987376,True,True,0.74988955,0.6,1329.0,933.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.92907554,0.024303865,0.023395633,0.023224905,0.92907554,True,True,0.88408077,0.79229325,2037.0,1775.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.92082673,0.03203642,0.0228954,0.02424147,0.92082673,True,True,0.9654971,0.93333334,872.0,837.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.925334,0.02510887,0.025256425,0.024300728,0.925334,True,True,0.78097343,0.6413044,275.0,176.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.9281667,0.02436322,0.023764012,0.023706064,0.9281667,True,True,0.92666924,0.8634076,1304.0,1286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9292669,0.023354797,0.023446202,0.023931997,0.9292669,True,True,0.15656565,0.08576642,46.0,547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9313752,0.023123778,0.023044877,0.02245615,0.9313752,True,True,0.9394856,0.8860399,321.0,339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.93004555,0.023454392,0.023045711,0.023454392,0.93004555,True,True,0.6907757,0.528,509.0,444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.92949295,0.023693616,0.023246689,0.023566697,0.92949295,True,True,0.4609005,0.3,283.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.9282975,0.024236131,0.023570891,0.023895362,0.9282975,True,True,0.96465516,0.93178034,578.0,581.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.9266816,0.024503049,0.024491087,0.024324238,0.9266816,True,True,0.9165357,0.84595096,3343.0,3653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.92627615,0.024963204,0.024124386,0.02463626,0.92627615,True,True,0.9536544,0.9114246,4260.0,4003.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.92953706,0.02355631,0.02333878,0.023567814,0.92953706,True,True,0.91658944,0.84615386,510.0,568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.92929095,0.02376957,0.023423923,0.0235156,0.92929095,True,True,0.96666664,0.9355433,520.0,529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.93014693,0.02375664,0.02308201,0.023014484,0.93014693,True,True,0.89487517,0.8099762,416.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.9300214,0.023112727,0.023124015,0.02374184,0.9300214,True,True,0.8219585,0.6979866,466.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.9290502,0.023786634,0.023201603,0.02396149,0.9290502,True,True,0.9553385,0.91455275,741.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.93031627,0.023233222,0.022828393,0.023622151,0.93031627,True,True,0.92540073,0.86123854,859.0,762.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.92895895,0.024312682,0.023415554,0.02331288,0.92895895,True,True,0.86706495,0.7653779,2275.0,1741.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.92974925,0.023619281,0.023366919,0.023264455,0.92974925,True,True,0.93553007,0.87903225,350.0,347.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.92210734,0.02844994,0.024298903,0.025143787,0.92210734,True,True,0.7467249,0.5961003,427.0,717.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.92807835,0.02423041,0.023496388,0.024194939,0.92807835,True,True,0.78556913,0.6471572,509.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.930011,0.02363747,0.022943806,0.02340776,0.930011,True,True,0.6717009,0.5057771,2641.0,1397.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.9298637,0.023346981,0.02308625,0.023703067,0.9298637,True,True,0.8674033,0.7669903,83.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.92875767,0.02449806,0.023651762,0.023092594,0.92875767,True,True,0.96177846,0.9264264,625.0,656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9304651,0.02357983,0.022910217,0.023044853,0.9304651,True,True,0.79626626,0.66172504,739.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9278202,0.024223669,0.023708787,0.024247335,0.9278202,True,True,0.60933805,0.4384027,1161.0,530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.93010587,0.023605276,0.022890193,0.023398718,0.93010587,True,True,0.92670536,0.8635135,665.0,712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.9304066,0.023235476,0.023088453,0.023269538,0.9304066,True,True,0.9272405,0.8644628,528.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.9308337,0.023325734,0.022707647,0.023132915,0.9308337,True,True,0.9647524,0.9319249,1628.0,1662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.92578435,0.027122615,0.023063667,0.024029305,0.92578435,True,True,0.8962433,0.81229776,306.0,252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.9264285,0.02574728,0.023351772,0.024472445,0.9264285,True,True,0.8266254,0.7047452,470.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9272038,0.025024833,0.02366991,0.024101427,0.9272038,True,True,0.8502879,0.74,232.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9296098,0.023824213,0.02279992,0.023766119,0.9296098,True,True,0.90527344,0.8270945,538.0,485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.92816204,0.024710538,0.023258785,0.023868553,0.92816204,True,True,0.554007,0.3846154,207.0,79.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.92710465,0.02477899,0.023911312,0.024204986,0.92710465,True,True,0.8937317,0.80790645,3432.0,3060.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.9294728,0.02354318,0.023337167,0.02364687,0.9294728,True,True,0.8088496,0.6795252,331.0,233.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.9153969,0.031079402,0.026402518,0.027121175,0.9153969,True,True,0.0016920473,0.0016920473,50.0,540.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.92833793,0.024260864,0.02341133,0.023989929,0.92833793,True,True,0.57223266,0.4015748,361.0,171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.92979234,0.023425119,0.023254177,0.023528289,0.92979234,True,True,0.9162791,0.8457143,311.0,333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9295655,0.023986489,0.022798834,0.023649229,0.9295655,True,True,0.9557783,0.9153499,870.0,825.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9293971,0.023783896,0.023369472,0.023449486,0.9293971,True,True,0.95098037,0.90657437,1414.0,1339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9296525,0.023639899,0.023171345,0.02353624,0.9296525,True,True,0.8548387,0.74660194,1004.0,793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.92857856,0.024137164,0.02346318,0.023821037,0.92857856,True,True,0.6074972,0.43670887,279.0,627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9272463,0.024782777,0.023440957,0.024529953,0.9272463,True,True,0.8421196,0.72735804,1806.0,1873.0,False
