abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.93032736,0.023063952,0.02365706,0.022951609,0.93032736,True,True,0.9711599,0.94397074,786.0,808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.9289047,0.023852685,0.023759693,0.023482883,0.9289047,True,True,0.9657702,0.9338235,1850.0,1830.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.93123275,0.023086399,0.023018861,0.022661988,0.93123275,True,True,0.7533998,0.60465115,626.0,476.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9310884,0.023015292,0.022858499,0.023037778,0.9310884,True,True,0.62094104,0.45052832,561.0,947.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9298661,0.023278743,0.02325602,0.02359919,0.9298661,True,True,0.65052634,0.48286605,271.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.93106604,0.023014741,0.023172606,0.02274661,0.93106604,True,True,0.71268505,0.5537601,1556.0,942.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.93028873,0.023334855,0.022973081,0.023403319,0.93028873,True,True,0.8823099,0.78945076,2062.0,2041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.9267289,0.025906986,0.023450768,0.023913292,0.9267289,True,True,0.953348,0.9109015,939.0,882.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.93104535,0.023172092,0.023014229,0.02276833,0.93104535,True,True,0.89256865,0.8061224,570.0,667.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.93007195,0.02335221,0.023719952,0.022855854,0.93007195,True,True,0.7868375,0.6487524,974.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.9306671,0.023072375,0.023389986,0.02287048,0.9306671,True,True,0.893704,0.80797637,645.0,577.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.92920244,0.023307607,0.023953717,0.023536334,0.92920244,True,True,0.96326333,0.92916286,1074.0,1021.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.92928725,0.023332508,0.023979308,0.023400964,0.92928725,True,True,0.80550456,0.67484665,235.0,309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.9298003,0.023277096,0.023736196,0.023186345,0.9298003,True,True,0.3943355,0.24593128,1105.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.9305,0.023271874,0.023294613,0.022933463,0.9305,True,True,0.9459993,0.897564,1528.0,1508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.93102044,0.022745498,0.023421725,0.02281223,0.93102044,True,True,0.9647922,0.9320113,1037.0,1007.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.93070585,0.023050815,0.023505451,0.02273781,0.93070585,True,True,0.89489955,0.8098788,963.0,977.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9261164,0.024971088,0.024014464,0.024898037,0.9261164,True,True,0.91150445,0.83766234,306.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.93000984,0.022966195,0.023741545,0.023282342,0.93000984,True,True,0.8603618,0.75501114,1458.0,1692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.93003076,0.022921897,0.023718903,0.023328384,0.93003076,True,True,0.8657995,0.76342285,1662.0,1489.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9304143,0.022886608,0.023429345,0.023269732,0.9304143,True,True,0.950446,0.9056604,504.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.93034166,0.022907179,0.023866268,0.02288482,0.93034166,True,True,0.64650434,0.47795823,514.0,758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9300908,0.023148334,0.023859832,0.022901,0.9300908,True,True,0.8969144,0.8132147,659.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93169004,0.022739636,0.023007685,0.022562677,0.93169004,True,True,0.938326,0.8839779,324.0,356.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9295379,0.023660077,0.023892265,0.02290975,0.9295379,True,True,0.95746654,0.9184182,2789.0,2594.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9290342,0.023647256,0.02380946,0.023509104,0.9290342,True,True,0.95877457,0.9208424,1336.0,1307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9303523,0.023177467,0.023019567,0.023450676,0.9303523,True,True,0.8855586,0.7947214,1003.0,831.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.93133193,0.023021312,0.023224538,0.022422237,0.93133193,True,True,0.6900856,0.5269461,1396.0,1407.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.9316704,0.022939896,0.022650508,0.022739159,0.9316704,True,True,0.00061349693,0.00061349693,1198.0,431.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.9307256,0.023391454,0.023277516,0.022605449,0.9307256,True,True,0.58004266,0.40871525,1275.0,598.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9312108,0.02301832,0.02315359,0.022617236,0.9312108,True,True,0.7165717,0.55840164,2084.0,2477.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.9310438,0.02265739,0.02312684,0.023172053,0.9310438,True,True,0.9307632,0.87058824,601.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.9165055,0.027838707,0.029117787,0.026537955,0.9165055,True,True,0.21136828,0.11834095,2419.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9302595,0.023402583,0.023655334,0.022682562,0.9302595,True,True,0.38357553,0.2374582,2391.0,567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.9297523,0.023665534,0.023711799,0.022870323,0.9297523,True,True,0.79943234,0.66614175,519.0,537.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.93097895,0.023080105,0.022611603,0.023329373,0.93097895,True,True,0.0016920473,0.0016920473,590.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.9285123,0.024006153,0.02410011,0.02338145,0.9285123,True,True,0.8329918,0.7140351,414.0,561.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.6252479,0.20510544,0.10639431,0.06325237,0.6252479,True,True,0.5700576,0.3994638,155.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.9299447,0.023532145,0.023670433,0.022852726,0.9299447,True,True,0.64761585,0.479,1882.0,1074.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.92793596,0.024061644,0.025020149,0.022982216,0.92793596,True,True,0.9470104,0.8993882,1376.0,1416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.93058515,0.023205917,0.023228591,0.022980401,0.93058515,True,True,0.04761905,0.026548672,48.0,182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9314821,0.023115143,0.022779008,0.022623824,0.9314821,True,True,0.5340151,0.3644633,1442.0,806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.92791975,0.02427363,0.024440132,0.02336653,0.92791975,True,True,0.9176982,0.8479605,1430.0,1558.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9282535,0.023905898,0.02428236,0.023558265,0.9282535,True,True,0.76445395,0.61937714,287.0,179.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9262275,0.02461092,0.025120845,0.024040807,0.9262275,True,True,0.007936508,0.007936508,125.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.9280343,0.023621807,0.02446703,0.023876924,0.9280343,True,True,0.7452229,0.5945946,260.0,210.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.9306689,0.023094963,0.023276098,0.022960035,0.9306689,True,True,0.8440139,0.7302405,1100.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.91285896,0.02698003,0.035499234,0.024661746,0.91285896,True,True,0.0008410429,0.0008410429,564.0,624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.9267764,0.024291119,0.025111198,0.023821285,0.9267764,True,True,0.29707113,0.17512275,555.0,161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.9311264,0.023106316,0.023174107,0.02259311,0.9311264,True,True,0.7213189,0.56426555,1329.0,884.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.929206,0.02358244,0.023721024,0.0234905,0.929206,True,True,0.9102629,0.83534324,2037.0,1918.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.925955,0.026164915,0.023893325,0.02398684,0.925955,True,True,0.9607843,0.92456895,872.0,912.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.92612606,0.024825461,0.025290389,0.023758123,0.92612606,True,True,0.8526971,0.7436823,275.0,206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.92923176,0.0236292,0.02423684,0.022902206,0.92923176,True,True,0.91276914,0.83959043,1304.0,1389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9295599,0.023067443,0.02403324,0.023339354,0.9295599,True,True,0.13266762,0.07175572,46.0,654.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.9320162,0.022769824,0.022993274,0.02222065,0.9320162,True,True,0.91690964,0.8467742,321.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9314201,0.023113605,0.022666547,0.022799749,0.9314201,True,True,0.46596858,0.3042292,509.0,445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9315676,0.022758864,0.022825638,0.02284794,0.9315676,True,True,0.38616937,0.23965351,283.0,1003.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.92879725,0.023595097,0.023664324,0.023943271,0.92879725,True,True,0.96602786,0.93434346,578.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.92198735,0.025699034,0.027037766,0.025275912,0.92198735,True,True,0.8421392,0.72735363,3343.0,4416.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.9257913,0.024336495,0.025654305,0.024217952,0.9257913,True,True,0.941926,0.8902387,4260.0,4607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.9304114,0.023043524,0.023636103,0.022908896,0.9304114,True,True,0.90849674,0.83247864,510.0,560.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.93030816,0.023176366,0.02356434,0.022951135,0.93030816,True,True,0.95988256,0.9229323,520.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.9320224,0.022769975,0.022636946,0.022570726,0.9320224,True,True,0.8878628,0.7985782,416.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.92881525,0.023572521,0.023480622,0.024131529,0.92881525,True,True,0.78707916,0.6491754,466.0,632.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.9294178,0.023335787,0.023427121,0.023819292,0.9294178,True,True,0.95454544,0.9131016,741.0,688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.92956847,0.023271292,0.023545606,0.023614688,0.92956847,True,True,0.9254195,0.8612717,859.0,749.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.92922616,0.023353772,0.023767915,0.023652144,0.92922616,True,True,0.857107,0.75,2275.0,1706.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.9295553,0.023706775,0.023939423,0.022798585,0.9295553,True,True,0.92739725,0.8647959,350.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.92396367,0.026032267,0.024574753,0.025429232,0.92396367,True,True,0.7524488,0.60342366,427.0,695.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9307742,0.02323331,0.023007527,0.02298507,0.9307742,True,True,0.7730126,0.6303237,509.0,446.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.93144256,0.022934284,0.022889536,0.022733597,0.93144256,True,True,0.7153127,0.5568818,2641.0,1531.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.931151,0.02297193,0.023039328,0.02283772,0.931151,True,True,0.35129312,0.21409921,83.0,380.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.93011534,0.023536462,0.023513488,0.02283461,0.93011534,True,True,0.9669551,0.93607306,625.0,645.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.9305159,0.023340553,0.023454798,0.022688814,0.9305159,True,True,0.8011272,0.6684564,739.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00088_gl_co_t1.jpg,glioma,glioma,coronal,0.9303028,0.023541205,0.023472337,0.022683617,0.9303028,True,True,0.6033553,0.432247,1161.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00089_gl_co_t1.jpg,glioma,glioma,coronal,0.93117,0.022905197,0.023197837,0.022726944,0.93117,True,True,0.92180777,0.8550532,665.0,728.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00090_gl_co_t1.jpg,glioma,glioma,coronal,0.9308533,0.022987023,0.0234404,0.022719216,0.9308533,True,True,0.93161637,0.872093,528.0,597.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00091_gl_co_t1.jpg,glioma,glioma,coronal,0.92941934,0.023335824,0.02363397,0.0236109,0.92941934,True,True,0.96942556,0.94068307,1628.0,1609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00092_gl_co_t1.jpg,glioma,glioma,coronal,0.9302545,0.023794217,0.022157,0.023794217,0.9302545,True,True,0.91150445,0.83766234,306.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00093_gl_co_t1.jpg,glioma,glioma,coronal,0.92862606,0.023752565,0.023752565,0.023868829,0.92862606,True,True,0.8052326,0.67423016,470.0,561.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00094_gl_co_t1.jpg,glioma,glioma,coronal,0.9268964,0.024628693,0.024580637,0.02389427,0.9268964,True,True,0.8585462,0.7525773,232.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00095_gl_co_t1.jpg,glioma,glioma,coronal,0.9281631,0.024494335,0.023625083,0.023717549,0.9281631,True,True,0.90670556,0.8294849,538.0,490.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00096_gl_co_t1.jpg,glioma,glioma,coronal,0.9255078,0.025974112,0.024022125,0.02449592,0.9255078,True,True,0.0008802817,0.0008802817,207.0,928.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00097_gl_co_t1.jpg,glioma,glioma,coronal,0.92956674,0.023225842,0.023776624,0.023430875,0.92956674,True,True,0.9200414,0.8519431,3432.0,3333.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00098_gl_co_t1.jpg,glioma,glioma,coronal,0.93089753,0.023213707,0.023168411,0.022720294,0.93089753,True,True,0.9514416,0.90751445,331.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00099_gl_co_t1.jpg,glioma,glioma,coronal,0.92798907,0.024537621,0.0235976,0.023875758,0.92798907,True,True,0.02539913,0.013225569,50.0,1327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00100_gl_co_t1.jpg,glioma,glioma,coronal,0.92922246,0.023513868,0.024001066,0.023262631,0.92922246,True,True,0.6699438,0.5042194,361.0,350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00101_gl_co_t1.jpg,glioma,glioma,coronal,0.9301725,0.023105197,0.023908576,0.022813722,0.9301725,True,True,0.9039634,0.825,311.0,344.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00102_gl_co_t1.jpg,glioma,glioma,coronal,0.9298234,0.023323182,0.023621164,0.023232253,0.9298234,True,True,0.9591837,0.92161256,870.0,844.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00103_gl_co_t1.jpg,glioma,glioma,coronal,0.9306035,0.023048282,0.023457007,0.02289126,0.9306035,True,True,0.9530873,0.91040844,1414.0,1484.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00104_gl_co_t1.jpg,glioma,glioma,coronal,0.9310863,0.022702722,0.023195753,0.02301524,0.9310863,True,True,0.8641096,0.7608486,1004.0,820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00105_gl_co_t1.jpg,glioma,glioma,coronal,0.9301624,0.023263432,0.023491725,0.023082394,0.9301624,True,True,0.8067847,0.67654324,279.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00106_gl_co_t1.jpg,glioma,glioma,coronal,0.9300141,0.023191676,0.02357991,0.023214336,0.9300141,True,True,0.8313984,0.7115124,1806.0,1983.0,False
